filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.6374,47,36,121,43
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6334,0,245,162,255
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6242,0,161,177,169
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6175,86,194,213,203
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.6084,3,317,66,325
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6072,0,443,159,448
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6063,0,222,159,240
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5877,89,196,193,201
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5876,105,139,201,144
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5687,0,385,118,390
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5456,94,36,171,43
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5339,10,222,190,232
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5165,0,158,159,166
Line 2_CNav_5000_50000_5500_50500.jpg,1,object,0.7267,33,245,87,252
Line 2_CNav_5000_50000_5500_50500.jpg,2,shadow,0.7089,88,175,184,181
Line 2_CNav_5000_50000_5500_50500.jpg,2,shadow,0.699,70,245,177,250
Line 2_CNav_5000_50000_5500_50500.jpg,1,object,0.6353,39,244,92,250
Line 2_CNav_5000_50000_5500_50500.jpg,1,object,0.6178,47,175,108,183
Line 2_CNav_5000_50000_5500_50500.jpg,2,shadow,0.5229,1,386,128,394
Line 2_CNav_500_30000_1000_30500.jpg,2,shadow,0.8916,352,47,458,58
Line 2_CNav_500_30000_1000_30500.jpg,1,object,0.8238,323,47,385,56
Line 2_CNav_500_30000_1000_30500.jpg,2,shadow,0.8073,193,479,265,485
Line 2_CNav_500_30000_1000_30500.jpg,1,object,0.7681,151,479,211,486
Line 2_CNav_500_30000_1000_30500.jpg,1,object,0.6133,165,477,226,485
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.8322,0,0,182,7
Line 2_CNav_5000_51000_5500_51500.jpg,1,object,0.6624,8,136,123,148
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.6047,0,157,128,166
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.5724,0,211,137,227
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.5647,0,293,155,303
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.5531,0,1,142,6
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.528,0,159,115,164
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.522,0,354,173,364
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.8183,0,483,182,493
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.7496,82,53,207,63
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.7148,10,251,140,261
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.7084,0,484,23,491
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6991,52,144,195,153
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6906,0,69,156,79
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6358,45,341,188,351
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6355,0,477,168,498
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6325,51,147,178,152
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.615,4,57,167,67
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.6042,57,53,118,61
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5847,0,483,12,491
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.5415,5,254,124,259
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5402,24,147,80,154
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5397,25,342,85,349
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5033,0,59,23,66
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5012,0,479,45,499
Line 2_CNav_500_15000_1000_15500.jpg,1,object,0.6861,337,0,398,3
Line 2_CNav_500_15000_1000_15500.jpg,1,object,0.581,344,0,413,3
Line 2_CNav_500_15000_1000_15500.jpg,2,shadow,0.5785,368,0,453,4
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.7589,0,126,83,138
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.6615,0,47,168,56
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.643,26,0,271,6
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.639,0,229,23,234
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.6251,0,0,91,11
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5952,0,263,141,275
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5928,71,274,205,284
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5776,0,399,153,409
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5714,54,434,188,444
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.5206,15,274,136,286
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.5201,1,3,71,10
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.8792,58,476,202,487
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.8286,87,134,210,144
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.8275,0,121,166,132
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.8077,0,305,155,316
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.7239,0,173,136,183
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.7069,28,133,150,145
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.7039,0,345,175,357
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6895,0,458,143,469
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6823,56,477,194,483
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6796,90,136,180,143
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.664,26,477,94,485
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.6513,6,475,123,487
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6424,0,336,136,357
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.6167,65,441,131,448
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.5941,0,246,48,253
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5832,15,243,153,253
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.552,52,316,116,325
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5432,0,384,46,390
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5422,0,336,174,346
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5393,0,123,132,127
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.531,0,349,151,353
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.5145,39,314,147,326
Line 2_CNav_500_28500_1000_29000.jpg,2,shadow,0.7113,378,89,462,95
Line 2_CNav_500_28500_1000_29000.jpg,1,object,0.6817,353,88,407,95
Line 2_CNav_500_28500_1000_29000.jpg,1,object,0.5885,342,89,400,97
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.8238,41,297,129,304
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.8164,107,236,194,244
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.7968,51,176,185,185
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.7963,32,417,185,427
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.7894,18,177,85,186
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.7814,12,297,68,305
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.7415,67,477,134,485
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6858,0,237,90,249
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6639,41,178,161,184
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.6259,76,235,132,242
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.5358,98,453,197,459
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.5141,72,452,135,460
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.8212,230,206,298,212
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.7404,192,206,248,212
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.6805,459,374,499,379
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.6719,425,374,484,379
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.6209,266,181,350,186
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.5896,165,16,232,21
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.5828,133,16,193,21
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.5321,239,181,289,188
Line 2_CNav_500_16000_1000_16500.jpg,2,shadow,0.8388,222,420,299,428
Line 2_CNav_500_16000_1000_16500.jpg,1,object,0.7691,174,419,234,427
Line 2_CNav_500_16000_1000_16500.jpg,1,object,0.5363,189,420,253,427
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.8301,0,467,161,476
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.7624,0,379,171,387
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.717,0,35,150,47
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.7108,8,449,178,457
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.7028,0,211,146,222
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.6858,0,387,153,397
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.6825,0,379,124,398
Line 2_CNav_5000_9500_5500_10000.jpg,1,object,0.6607,89,107,150,115
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.6116,0,390,124,394
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5805,0,470,149,474
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5189,5,39,140,44
Line 2_CNav_5000_9500_5500_10000.jpg,1,object,0.5154,5,201,58,208
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5117,0,463,177,479
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.8097,0,342,100,356
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.8058,0,101,151,112
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7964,0,219,178,235
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.759,26,337,198,355
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7509,0,86,174,94
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7244,40,444,202,454
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7108,48,119,192,129
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.6589,0,104,111,109
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.6551,33,8,172,18
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.6262,15,121,77,129
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.6217,0,156,55,162
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5882,4,346,88,354
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.556,0,155,24,161
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5389,1,219,191,227
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5372,66,10,148,18
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5353,3,336,99,352
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5347,0,87,165,91
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5184,46,446,182,451
Line 2_CNav_500_3000_1000_3500.jpg,1,object,0.6041,436,458,495,463
Line 2_CNav_500_3000_1000_3500.jpg,2,shadow,0.5652,469,457,498,463
Line 2_CNav_5000_43500_5500_44000.jpg,1,object,0.7667,66,386,130,394
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.6236,0,24,196,32
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.6144,0,19,151,35
Line 2_CNav_5000_43500_5500_44000.jpg,1,object,0.598,76,435,148,443
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.5874,0,38,168,48
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.5526,4,35,191,43
Line 2_CNav_5000_43500_5500_44000.jpg,1,object,0.5523,48,434,164,446
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.552,0,227,145,237
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.5441,0,379,177,389
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.542,0,271,129,289
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.5212,92,385,206,396
Line 2_CNav_500_25000_1000_25500.jpg,2,shadow,0.7222,463,43,498,50
Line 2_CNav_500_25000_1000_25500.jpg,2,shadow,0.6878,458,20,499,26
Line 2_CNav_500_25000_1000_25500.jpg,1,object,0.6327,416,21,487,27
Line 2_CNav_500_25000_1000_25500.jpg,1,object,0.5871,452,70,498,77
Line 2_CNav_500_25000_1000_25500.jpg,2,shadow,0.5448,450,43,499,48
Line 2_CNav_500_14500_1000_15000.jpg,2,shadow,0.5185,440,10,498,16
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.8597,0,247,166,257
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.81,0,388,132,397
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.788,60,364,199,373
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.7573,69,366,191,372
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.7284,82,457,146,465
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.7109,0,19,158,28
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.6974,7,364,111,377
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.6898,9,301,166,310
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.6682,30,365,105,373
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.6511,3,99,175,114
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.6478,0,390,124,395
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.577,114,459,196,466
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5612,110,457,212,467
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5376,6,66,177,77
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5334,0,192,125,202
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5332,0,102,182,109
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5296,0,249,134,254
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.8226,0,4,154,14
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.7527,0,394,152,412
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.7502,0,313,126,324
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.738,0,0,70,16
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.7256,31,278,184,287
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6925,0,218,146,228
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6791,0,364,133,383
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.6767,74,357,143,365
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6677,0,291,110,304
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6488,44,179,199,188
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.6231,70,450,138,459
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6213,0,6,103,12
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6173,0,397,186,406
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5914,0,369,163,380
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5893,5,279,55,286
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.589,54,182,200,187
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5861,0,177,105,188
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5693,41,102,105,109
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5525,0,267,152,278
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5519,93,131,160,138
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5212,0,315,84,321
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5115,112,358,190,364
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.8363,456,469,500,476
Line 2_CNav_500_0_1000_500.jpg,1,object,0.6564,416,469,479,475
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.6017,457,318,499,325
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.5471,452,468,499,473
Line 2_CNav_500_0_1000_500.jpg,1,object,0.521,417,317,487,323
Line 2_CNav_500_0_1000_500.jpg,1,object,0.5196,421,468,483,473
Line 2_CNav_500_20500_1000_21000.jpg,2,shadow,0.8529,170,9,284,17
Line 2_CNav_500_20500_1000_21000.jpg,1,object,0.723,149,8,214,16
Line 2_CNav_500_20500_1000_21000.jpg,1,object,0.6239,133,10,197,16
Line 2_CNav_500_20500_1000_21000.jpg,1,object,0.5702,135,7,204,14
Line 2_CNav_500_20500_1000_21000.jpg,2,shadow,0.5232,175,8,264,14
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.8072,0,129,152,139
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.7257,0,177,118,189
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5764,0,179,154,186
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5705,0,145,137,156
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5502,0,181,78,187
Line 2_CNav_5000_5000_5500_5500.jpg,1,object,0.5122,12,135,85,141
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5017,0,407,130,426
Line 2_CNav_5000_8000_5500_8500.jpg,1,object,0.7519,67,26,128,34
Line 2_CNav_5000_8000_5500_8500.jpg,1,object,0.6604,53,78,103,85
Line 2_CNav_5000_8000_5500_8500.jpg,2,shadow,0.5635,5,249,169,260
Line 2_CNav_5000_8000_5500_8500.jpg,2,shadow,0.549,95,26,182,32
Line 2_CNav_5000_8000_5500_8500.jpg,2,shadow,0.5237,0,284,131,295
Line 2_CNav_5000_8000_5500_8500.jpg,2,shadow,0.5019,0,238,57,245
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.8683,44,298,201,306
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.77,58,463,204,473
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.7457,13,462,116,475
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.7306,1,297,95,309
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.7161,40,435,186,445
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.7038,14,297,77,305
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.6817,56,356,120,363
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.6733,12,374,193,383
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.639,57,464,143,472
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.6159,25,463,99,472
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.5984,11,183,130,194
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.5661,62,179,180,191
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.5597,2,371,172,388
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.5495,94,243,193,249
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.5374,66,243,131,250
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.8187,0,133,85,147
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.7083,0,185,135,203
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.688,22,134,183,146
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.6283,56,427,123,436
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.6043,24,132,212,152
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.5672,6,135,79,142
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5639,89,429,199,434
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5277,31,136,119,143
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5133,20,29,173,39
Line 2_CNav_500_47500_1000_48000.jpg,2,shadow,0.7274,174,266,255,273
Line 2_CNav_500_47500_1000_48000.jpg,1,object,0.6347,147,265,201,271
Line 2_CNav_500_47500_1000_48000.jpg,2,shadow,0.5471,278,225,362,230
Line 2_CNav_500_2000_1000_2500.jpg,2,shadow,0.6108,461,70,498,76
Line 2_CNav_500_2000_1000_2500.jpg,1,object,0.5408,426,69,480,76
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.8713,14,11,189,20
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.7131,0,366,143,377
Line 2_CNav_5000_7000_5500_7500.jpg,1,object,0.7085,0,11,51,19
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.6973,0,93,177,102
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.6485,13,292,181,301
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.647,6,7,210,23
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5945,3,0,122,4
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5764,0,201,196,211
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5504,0,395,130,405
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5307,19,12,167,18
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.8335,158,58,232,64
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.7801,73,345,158,352
Line 2_CNav_500_30500_1000_31000.jpg,1,object,0.7211,116,56,181,64
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.7209,155,307,223,314
Line 2_CNav_500_30500_1000_31000.jpg,1,object,0.6126,118,307,173,313
Line 2_CNav_500_30500_1000_31000.jpg,1,object,0.601,133,57,187,62
Line 2_CNav_500_1500_1000_2000.jpg,2,shadow,0.8236,252,224,333,229
Line 2_CNav_500_1500_1000_2000.jpg,1,object,0.7291,213,223,277,230
Line 2_CNav_500_1500_1000_2000.jpg,1,object,0.5968,220,222,279,228
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.872,11,365,119,375
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.8183,17,155,88,164
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.8134,7,253,202,261
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.8114,62,365,199,375
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7743,55,154,196,164
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.7585,0,154,107,166
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7552,73,366,161,373
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7098,0,207,172,217
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.6209,28,365,103,372
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.5739,5,255,181,260
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.5733,47,156,152,163
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.5522,0,208,128,213
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.5424,0,255,45,263
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.885,0,77,155,86
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.7662,0,162,138,172
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.7146,0,79,141,83
Line 2_CNav_5000_38500_5500_39000.jpg,1,object,0.6435,12,147,77,155
Line 2_CNav_5000_38500_5500_39000.jpg,1,object,0.6433,141,169,203,175
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.5549,0,165,132,170
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.8107,0,19,126,30
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.7645,0,482,148,491
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.7491,0,236,148,247
Line 2_CNav_5000_32500_5500_33000.jpg,1,object,0.7278,51,297,109,305
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.6809,0,385,119,403
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.68,0,126,118,137
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5627,0,146,151,158
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5587,0,239,112,244
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5585,0,22,116,27
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5537,0,75,125,86
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5465,0,156,159,166
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5325,0,483,94,489
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5323,0,129,86,134
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5248,0,325,138,335
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5126,0,475,159,496
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.8627,66,370,205,382
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.8463,5,371,117,383
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.7506,82,198,148,205
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.7196,42,396,200,405
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6581,0,436,122,446
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6329,110,197,196,204
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.63,13,178,70,185
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6252,36,180,189,184
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6144,35,398,161,402
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.5572,25,372,110,379
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.8061,0,417,166,427
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.7194,2,0,192,5
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.717,0,413,133,432
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.628,21,0,189,3
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.6151,0,419,158,425
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.5557,0,211,26,218
Line 2_CNav_5000_10000_5500_10500.jpg,1,object,0.5244,1,312,57,319
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.8395,37,158,193,167
