filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8464,389,222,456,229
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.831,334,145,416,157
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8095,421,283,497,289
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8078,56,56,229,62
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8001,341,29,393,35
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7968,13,105,144,114
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7453,340,150,413,156
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7418,421,285,495,291
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7405,391,281,435,286
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7379,425,147,500,160
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7258,361,27,445,38
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7216,50,51,226,66
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7194,35,242,113,249
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7145,332,29,405,40
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7119,15,100,144,110
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.6917,364,29,442,34
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.6882,381,144,469,152
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6682,390,225,455,232
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.6617,421,291,493,296
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.6597,410,283,500,294
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6542,0,104,49,111
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6247,388,283,432,288
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6246,319,85,377,89
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6177,321,141,437,160
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.5958,426,228,500,234
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5901,435,153,497,161
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5717,391,228,455,235
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5543,320,87,377,91
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.5466,342,83,400,88
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5273,319,83,376,87
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.5252,344,79,398,85
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.5157,21,100,142,105
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.8705,350,123,409,129
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.7791,221,498,293,499
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.77,343,121,414,131
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.7336,381,121,441,129
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.5995,220,496,289,499
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.5945,194,494,244,498
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.5595,220,493,272,497
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.5062,222,492,275,496
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9459,220,0,280,3
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9198,144,313,221,319
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9052,222,1,279,5
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9036,320,8,401,14
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.8776,385,259,481,264
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.8579,250,0,314,2
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.8575,320,10,402,15
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.7949,247,0,315,3
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.7719,360,259,402,265
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.7622,144,310,220,317
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.698,142,315,224,320
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.6805,320,4,403,10
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.6766,120,313,166,318
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.6729,287,9,348,15
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.6653,381,260,486,268
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.6637,224,4,278,8
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.6546,254,1,312,5
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.644,287,7,347,13
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.6264,238,0,320,5
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.5634,211,0,290,5
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8743,406,217,499,226
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8415,323,327,451,332
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.841,408,218,497,223
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.8186,290,327,351,332
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8156,443,418,499,429
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.8144,368,428,497,437
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8137,459,420,499,437
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8055,324,325,450,331
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.7801,291,329,350,334
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.744,377,218,437,224
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.7102,379,225,435,231
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.7017,454,425,498,433
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6858,438,417,500,424
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.676,445,426,500,439
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6445,292,324,352,328
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6364,446,434,500,439
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.614,407,222,498,227
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6087,296,331,349,337
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6017,379,227,433,234
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5823,413,216,495,221
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5795,446,431,500,437
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5773,446,437,500,442
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5713,379,422,498,445
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5706,449,423,496,431
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5688,283,325,358,336
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5684,452,422,499,448
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5598,404,221,500,231
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5521,377,222,437,228
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5478,381,433,500,443
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5323,321,330,454,335
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9638,227,120,343,130
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9609,44,7,157,16
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9197,401,456,500,465
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9035,398,459,500,468
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8993,298,120,387,132
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8722,0,120,61,131
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8686,0,125,59,134
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8661,1,124,49,130
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8513,0,122,57,127
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8395,0,121,50,126
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.8378,121,7,188,16
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6984,2,127,57,131
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6717,0,123,20,129
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6589,117,5,191,13
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6526,30,4,166,13
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6461,0,243,38,248
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.607,300,126,378,134
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6068,0,120,23,126
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.552,2,130,48,135
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.5445,0,118,21,123
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9671,32,211,208,221
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8944,224,147,474,159
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8454,97,439,208,448
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8378,94,442,212,451
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.7346,401,125,500,137
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6276,408,125,499,131
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6196,407,128,499,133
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6162,28,442,135,451
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6159,218,155,279,162
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.5982,406,130,499,135
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5968,203,149,283,160
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5893,23,442,86,450
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5439,222,226,322,239
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.9522,184,9,268,18
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.9474,80,10,230,17
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.9344,0,240,52,247
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.9179,0,152,84,160
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.8997,75,6,233,16
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.8897,13,341,94,355
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.8243,0,239,56,251
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.8113,181,5,285,17
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.7975,0,144,111,159
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.7814,1,243,53,250
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.7692,15,336,100,350
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.7249,81,141,148,149
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.714,114,0,163,0
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.6523,0,252,38,259
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.6404,80,144,149,151
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.607,0,103,59,107
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.5963,14,347,99,360
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.5787,69,1,236,11
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.5632,0,250,42,257
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.5272,0,105,60,109
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.5122,0,101,51,106
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8996,76,202,184,209
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8814,0,114,117,124
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.829,73,200,186,206
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.8216,287,381,368,392
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8204,238,383,321,388
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.8001,296,383,362,389
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.7848,293,385,359,391
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.7132,77,198,183,204
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.6696,149,199,234,210
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.6639,156,201,215,208
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.6117,80,206,177,212
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.5999,76,106,166,118
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.5784,91,110,157,118
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.5431,311,386,366,392
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.8665,330,402,396,411
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.8581,279,85,425,89
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.8406,255,85,304,90
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.8362,364,406,500,416
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.7329,366,411,499,416
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.6557,253,83,302,88
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.643,333,406,394,415
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.6013,238,80,306,91
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.5358,360,400,500,411
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.5312,330,400,394,408
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.53,361,395,500,406
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9084,407,73,486,77
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8819,402,70,495,79
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8092,408,69,483,74
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7785,404,74,484,79
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.6648,18,171,179,191
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.6432,408,67,481,72
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.6152,40,173,169,184
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.5829,174,178,238,186
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.5259,174,176,233,183
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.5183,406,66,491,77
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9052,414,455,500,462
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.8263,125,11,204,18
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.8021,268,365,337,371
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.7542,84,273,221,284
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.7103,261,364,345,374
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.698,271,364,334,369
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6871,74,412,168,423
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6465,424,442,500,449
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6425,420,445,500,452
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.5947,129,414,228,426
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.5509,270,370,332,376
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.9824,29,232,147,242
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.954,18,430,100,440
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.9423,0,233,71,241
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.8568,0,427,65,440
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.7203,1,234,70,247
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.6392,1,434,66,441
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.5923,0,229,70,237
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.5158,26,232,147,237
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.7665,0,34,107,45
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.6953,0,30,110,51
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.6558,0,22,69,29
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.653,0,25,69,31
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.8324,131,280,283,288
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7422,289,60,499,67
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7393,219,27,307,32
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7389,1,470,115,479
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.712,193,26,251,31
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.637,194,24,253,29
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.6353,222,24,306,29
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5902,222,31,304,35
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.5123,194,30,249,34
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.952,375,1,500,8
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8879,115,0,239,2
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8872,373,5,500,9
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8839,1,0,180,4
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8084,376,0,500,5
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8035,120,0,235,4
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.7984,376,3,499,12
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.7785,1,3,168,8
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.7175,0,7,167,12
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6563,0,2,176,5
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6476,117,0,238,7
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5978,0,5,168,10
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.5884,140,0,198,3
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.5371,473,0,499,6
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5241,0,448,53,461
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5155,0,453,58,458
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.9241,95,293,191,303
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.9059,156,294,222,302
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8266,267,399,359,403
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8261,79,76,133,82
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7882,267,396,357,402
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7659,269,404,359,409
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7594,268,402,359,406
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7502,394,50,488,55
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7335,269,406,358,410
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7066,395,48,487,53
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.6951,70,103,117,108
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.6664,81,78,132,84
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.6617,394,46,490,56
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.6373,16,105,91,110
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.6188,15,103,92,108
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.6118,396,45,489,50
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.6101,8,106,95,118
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.5666,13,113,89,117
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5605,462,43,499,50
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5519,465,46,499,52
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5345,70,99,119,105
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.5328,268,401,361,410
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5317,462,41,499,48
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5181,148,290,234,300
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.5112,6,101,96,111
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8783,202,136,427,159
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8619,330,377,468,382
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.8369,432,375,499,382
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7811,176,366,239,372
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.7666,110,368,203,373
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7082,175,369,235,374
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.6946,110,371,204,376
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.6901,110,366,204,371
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.6282,162,364,256,375
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.6248,403,139,448,147
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.615,248,137,434,148
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.5705,114,364,202,369
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5154,435,378,496,384
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5068,428,370,499,381
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9517,216,353,453,363
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9094,413,77,489,83
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.8668,407,76,497,86
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.83,387,74,444,80
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.755,409,75,481,81
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.7404,209,373,279,380
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6463,216,86,282,93
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6379,257,61,322,66
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6338,212,83,305,93
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6226,191,371,294,381
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6023,231,85,299,91
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.6016,112,341,179,346
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6003,205,369,279,375
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5913,203,374,281,382
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.5688,298,58,367,64
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5651,387,353,494,365
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5635,257,63,318,70
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5579,216,88,280,95
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.5183,220,357,425,368
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5036,225,83,291,89
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.944,106,391,185,397
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.9156,422,393,500,400
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.898,144,389,227,398
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.8731,61,291,143,299
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8658,130,252,239,262
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.8653,193,254,290,261
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8511,18,286,110,298
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.7996,51,287,158,299
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.793,24,287,101,294
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.7607,23,290,102,297
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.6479,24,285,101,292
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.6194,108,393,181,399
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5945,198,252,283,259
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5683,67,294,139,301
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5536,177,249,307,260
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5456,75,231,168,245
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.5274,423,390,500,396
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5219,61,284,141,293
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.5106,26,294,103,299
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5037,55,279,169,291
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9556,0,468,134,477
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8863,1,473,124,479
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8048,162,231,324,241
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.7977,167,248,400,262
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7941,97,348,170,356
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.7795,15,348,122,357
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7788,1,229,58,236
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7751,3,231,65,238
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7447,99,345,173,354
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6988,169,246,390,256
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6877,84,465,195,477
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.654,128,192,284,202
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6499,269,163,493,172
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6133,144,186,279,198
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.5897,183,253,419,267
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5887,0,221,76,230
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5757,2,226,75,235
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5695,0,224,55,232
