filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.5435782670974731,292,488,437,492
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.5184532403945923,385,447,499,451
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.7421919703483582,0,8,62,23
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.7369155287742615,13,11,197,20
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.6391699314117432,9,13,195,18
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.5665270686149597,3,10,165,26
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.5581048727035522,0,11,40,19
Line 2_CNav_5000_7000_5500_7500.jpg,1,0.5344411730766296,0,93,126,105
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.7760810256004333,18,367,227,375
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.7683025598526001,39,12,235,19
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.7588003277778625,123,44,472,55
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.6977001428604126,110,46,479,52
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.6678138375282288,0,174,43,182
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.6557945609092712,0,172,76,184
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.6270822286605835,0,478,39,485
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.6018611192703247,131,48,414,55
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.5843852162361145,276,405,499,413
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.5428501963615417,3,367,71,372
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.5411064028739929,0,365,43,371
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.5262715220451355,105,48,178,54
Line 2_CNav_8000_39500_8500_40000.jpg,1,0.512626051902771,47,39,417,54
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.7936887741088867,350,350,500,360
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.7646357417106628,223,474,343,486
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.7251830697059631,281,477,500,484
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.7157422304153442,0,15,78,27
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.6897370219230652,294,472,500,488
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.6450263857841492,3,353,192,362
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.6438206434249878,351,354,500,358
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.6143651604652405,295,348,400,360
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.6065932512283325,460,413,499,419
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.5901546478271484,0,16,50,24
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.5724128484725952,26,14,238,29
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.5669162273406982,248,477,316,483
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.5541724562644958,349,352,500,356
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.5122765302658081,419,410,497,422
Line 2_CNav_4000_36000_4500_36500.jpg,1,0.501304030418396,295,447,498,455
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.8038017749786377,8,394,167,404
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.7766478657722473,350,367,471,375
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.7354549765586853,438,313,499,325
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.7309572100639343,360,369,494,373
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.6373661756515503,447,314,499,321
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.619904637336731,9,392,202,400
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.5625075697898865,442,320,499,325
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.5297406315803528,12,396,209,400
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.5284196138381958,445,317,498,323
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.5228869318962097,364,371,476,374
Line 2_CNav_1000_7000_1500_7500.jpg,1,0.5209412574768066,327,369,389,375
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.7425982356071472,445,282,499,288
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6223307847976685,435,432,499,438
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6198586821556091,433,281,498,292
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.7778767943382263,209,250,470,258
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.753352701663971,214,246,492,262
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.7408039569854736,0,359,94,369
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.7124843001365662,12,189,196,197
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.6843129992485046,425,323,500,334
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.6666978001594543,438,325,500,331
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.6535320281982422,0,361,83,367
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.6340296864509583,448,84,498,91
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.6253216862678528,341,80,497,89
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5894966721534729,163,249,268,260
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5564259886741638,1,363,127,367
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5485954880714417,0,72,41,79
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5371120572090149,314,82,372,89
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5195125937461853,2,188,115,199
Line 2_CNav_7500_14000_8000_14500.jpg,1,0.5061113834381104,281,258,484,266
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.6265760064125061,379,25,495,35
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.6145042777061462,455,4,496,8
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5825063586235046,286,281,443,290
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5667186975479126,287,283,451,287
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5558499097824097,440,492,499,497
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5550644397735596,418,481,499,486
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5508966445922852,163,434,227,440
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5357856154441833,446,304,498,311
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5267385244369507,374,27,500,32
Line 2_CNav_9908_36000_10408_36500.jpg,1,0.5160005688667297,428,298,499,313
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8483134508132935,140,190,364,199
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8184911012649536,297,300,493,308
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7253026366233826,136,396,345,404
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7221788167953491,94,189,190,200
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7187870144844055,309,229,486,237
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.713943600654602,359,411,500,420
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6841381788253784,156,308,287,318
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6833622455596924,157,311,296,316
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.678874671459198,9,452,254,460
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.599206805229187,367,413,498,418
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5977768301963806,292,303,467,307
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5790033340454102,361,43,463,48
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.564468502998352,155,184,376,203
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5321968197822571,99,191,173,198
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5279180407524109,152,310,285,315
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5088149309158325,258,301,327,308
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.8207577466964722,257,16,499,24
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.8081288933753967,191,237,422,245
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.8051356077194214,228,386,350,398
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.792559027671814,299,386,458,397
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.7623413801193237,405,119,498,130
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.7362455725669861,224,14,337,23
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.6728039383888245,411,68,497,80
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.6367294192314148,0,272,102,283
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.6181982755661011,310,126,500,135
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.6046082377433777,456,189,500,196
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.6020237803459167,463,326,499,332
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.5963057279586792,0,274,110,279
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.5733246207237244,419,179,499,193
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.5721796154975891,25,49,152,53
Line 2_CNav_9500_38000_10000_38500.jpg,1,0.5536513328552246,431,184,499,190
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.842177152633667,0,234,97,247
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.7576565146446228,226,7,466,13
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.7201507091522217,0,223,140,233
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.6369849443435669,453,108,499,115
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.628576934337616,0,466,85,478
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.6232682466506958,446,18,499,24
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.6139963865280151,130,429,464,446
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5941879153251648,420,105,499,117
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5820449590682983,105,17,280,26
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5755228996276855,1,226,153,231
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5712609887123108,0,469,43,476
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5419765710830688,79,19,133,25
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5271267294883728,0,237,130,242
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5252988934516907,373,104,476,117
Line 2_CNav_3000_38500_3500_39000.jpg,1,0.5228759050369263,413,466,500,472
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.7687250971794128,9,334,221,341
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.7370783090591431,339,239,498,248
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6781962513923645,0,16,132,26
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6498739719390869,316,131,481,139
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6436372995376587,355,233,500,252
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6338611245155334,0,137,55,144
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6308735013008118,177,124,331,133
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6305954456329346,316,47,464,51
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6142021417617798,312,45,466,54
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.6124941110610962,0,135,70,146
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5950056910514832,356,241,483,246
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5858162045478821,407,143,497,149
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5621201395988464,445,156,499,162
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5508877038955688,298,240,368,246
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5440804362297058,166,295,489,307
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5341030955314636,402,140,500,151
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5315446853637695,175,128,348,132
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5279276371002197,0,334,42,341
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5107502937316895,404,152,496,164
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5058630704879761,0,18,116,22
Line 2_CNav_8500_7500_9000_8000.jpg,1,0.5033272504806519,10,331,195,347
Line 2_CNav_6000_14500_6500_15000.jpg,1,0.5022277235984802,70,62,150,67
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.8434383869171143,275,58,479,66
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.7140109539031982,4,463,101,475
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.6797829270362854,289,61,499,65
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.6531718969345093,98,229,219,238
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.636371374130249,25,466,87,472
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.6297131776809692,103,232,221,236
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.590997576713562,363,323,499,332
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5909717082977295,60,464,177,474
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5640632510185242,362,325,499,330
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5459231734275818,58,466,171,472
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5320051908493042,115,285,220,290
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.517257809638977,220,57,324,68
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5147491693496704,376,324,499,328
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5146511197090149,187,491,403,498
Line 2_CNav_1000_34500_1500_35000.jpg,1,0.5033050179481506,99,231,171,236
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.8288142681121826,78,87,463,105
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.8143354654312134,380,190,500,200
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.7861891984939575,4,34,332,49
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.7625070214271545,309,369,500,377
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.7463790774345398,0,320,117,330
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6824832558631897,461,463,499,471
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6793578863143921,438,305,499,312
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6663503050804138,453,184,499,192
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6391875743865967,417,461,499,473
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6282321214675903,193,239,442,246
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6231563687324524,0,322,112,327
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.6022573709487915,12,38,387,45
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.598884642124176,226,485,454,493
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.591511070728302,437,54,500,61
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5869978070259094,164,218,223,224
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5731511116027832,208,216,362,224
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5463967323303223,113,96,500,102
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5400874614715576,376,193,496,198
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5296683311462402,0,39,278,47
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5288554430007935,432,463,490,471
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5190446376800537,134,90,498,98
Line 2_CNav_9500_42000_10000_42500.jpg,1,0.5073049068450928,0,349,54,356
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.8546960353851318,347,44,498,54
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.8009933829307556,187,217,500,224
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.786586344242096,183,109,374,118
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.7836261987686157,186,211,490,229
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.7767108082771301,2,351,133,362
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.7758606672286987,0,165,422,178
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.768046498298645,389,257,499,267
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.7596638202667236,0,419,105,431
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.7470329403877258,343,47,500,52
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.6983506679534912,93,187,265,197
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.6974843740463257,398,259,500,264
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.6417096257209778,424,346,498,352
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.6228943467140198,361,46,500,51
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.6063323616981506,2,273,289,279
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5886990427970886,0,354,134,358
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5746273398399353,4,168,438,174
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5682398080825806,316,46,374,52
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.554908275604248,355,260,418,266
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5495384931564331,0,267,382,281
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5495023131370544,402,262,499,266
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5484817624092102,302,44,400,54
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5341207385063171,0,405,42,412
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.53042072057724,0,164,217,181
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5110647678375244,0,348,160,366
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5060592889785767,330,45,396,52
Line 2_CNav_3500_6500_4000_7000.jpg,1,0.5003933906555176,1,464,132,475
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.8591906428337097,316,129,493,139
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.7033384442329407,359,104,500,113
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.691439151763916,285,0,500,8
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.6481363773345947,24,489,241,495
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.6364063024520874,0,233,199,239
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.580096960067749,375,107,500,111
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5714200735092163,18,446,133,451
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5669283270835876,0,232,139,242
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5579021573066711,261,128,365,139
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5464866161346436,271,131,330,138
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5464347004890442,170,45,370,54
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5463663935661316,9,486,172,496
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5325167775154114,11,444,146,453
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5172982811927795,324,106,393,112
Line 2_CNav_4500_5000_5000_5500.jpg,1,0.5153260827064514,325,132,500,137
Line 2_CNav_5500_34000_6000_34500.jpg,1,0.5776222348213196,449,460,499,466
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.8950799703598022,46,323,323,338
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.8871724605560303,438,113,500,124
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.8566729426383972,0,317,76,343
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.8420296311378479,30,328,300,334
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.796633780002594,449,116,500,121
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.7835122346878052,0,325,73,339
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.7523261308670044,428,233,500,247
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.6518602967262268,379,116,450,122
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.6078814268112183,380,114,484,123
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.5805631875991821,178,159,317,163
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.5797313451766968,417,116,492,122
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.5286619067192078,465,115,497,121
Line 2_CNav_4000_50000_4500_50500.jpg,1,0.5256294012069702,431,118,498,122
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.7984020113945007,418,173,500,187
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.7787584066390991,247,243,498,259
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.7409791350364685,81,272,352,280
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.7205770611763,250,56,443,65
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.7178455591201782,1,85,365,92
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.6859992146492004,208,58,273,65
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.6756330728530884,266,245,500,253
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.6618099808692932,0,81,330,97
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.6557949781417847,0,82,122,95
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.6457012295722961,0,305,232,312
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5945398807525635,454,76,498,84
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5747653245925903,203,56,309,66
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5667171478271484,94,267,376,285
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5614325404167175,0,299,216,318
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5528207421302795,256,58,424,62
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5485803484916687,223,58,296,64
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5405210256576538,2,219,361,237
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.5091401934623718,0,302,141,313
Line 2_CNav_8500_9000_9000_9500.jpg,1,0.500359833240509,433,395,500,400
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.8417321443557739,21,238,354,245
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.8029788136482239,34,232,305,248
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.7328455448150635,12,240,420,244
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.6586058735847473,0,117,117,121
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.6223607659339905,0,114,99,125
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.6011070013046265,1,235,74,247
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.5907620191574097,6,427,301,433
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.5421249270439148,44,237,434,242
Line 2_CNav_4500_50000_5000_50500.jpg,1,0.540615975856781,0,386,121,397
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.6447896957397461,0,25,118,36
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.6144946813583374,1,445,131,455
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.5679289102554321,85,169,147,175
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.5336981415748596,9,28,139,33
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.5301636457443237,0,130,183,140
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.5271264910697937,6,447,146,451
Line 2_CNav_5000_36000_5500_36500.jpg,1,0.5082065463066101,0,331,107,342
Line 2_CNav_500_35500_1000_36000.jpg,1,0.9025179147720337,391,417,498,429
Line 2_CNav_500_35500_1000_36000.jpg,1,0.5802308917045593,382,423,498,427
Line 2_CNav_500_35500_1000_36000.jpg,1,0.5636587738990784,389,420,498,425
Line 2_CNav_500_35500_1000_36000.jpg,1,0.5610038638114929,349,418,445,429
Line 2_CNav_500_35500_1000_36000.jpg,1,0.5135213732719421,352,421,421,428
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.8915685415267944,326,481,498,489
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.7634932398796082,262,204,404,209
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.7502468824386597,318,483,497,488
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.7431954741477966,434,80,497,94
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.7048158049583435,459,83,499,91
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.6372050642967224,414,226,499,232
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.6234657764434814,222,203,292,208
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5770276784896851,269,206,385,210
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5574133992195129,240,204,299,210
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5473514795303345,375,238,464,243
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5412864685058594,477,83,499,90
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5359969139099121,432,83,491,91
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5254926681518555,0,396,82,401
Line 2_CNav_1500_4000_2000_4500.jpg,1,0.5072091221809387,361,236,467,245
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.7816091775894165,284,44,357,50
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.7739858627319336,334,43,466,52
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.6807488799095154,349,45,484,49
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.6615354418754578,133,29,203,35
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.6010919809341431,305,46,359,51
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.5646078586578369,335,46,454,50
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.547005832195282,437,3,499,12
Line 2_CNav_3000_53000_3500_53500.jpg,1,0.5231150984764099,269,46,345,52
