filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7498,0,276,29,284
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.6574,483,356,500,361
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.6311,2,73,62,84
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.9599,291,414,375,422
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9476,121,182,212,188
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9473,330,413,461,422
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9287,0,463,80,469
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.855,95,181,157,189
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.8532,273,8,353,13
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.8318,195,369,286,375
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.8281,0,436,78,442
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.8039,29,451,79,457
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.7762,458,311,499,320
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.7201,54,133,126,138
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.7045,157,370,219,376
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.6903,28,133,85,140
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.6196,241,8,315,15
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.6178,438,309,498,323
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6175,369,198,498,208
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.576,88,179,170,191
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.559,220,392,280,397
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.5373,6,450,88,460
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.9633,29,232,157,243
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.9458,2,233,70,243
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.9198,0,429,60,438
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.891,24,429,109,438
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.8555,233,2,323,7
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.6744,281,96,326,100
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.6262,215,2,267,7
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.6252,0,229,55,246
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9662,410,43,500,51
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9453,219,438,342,447
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9406,154,226,267,237
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.9199,117,227,191,237
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.9189,188,438,248,445
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9068,257,461,367,471
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.9012,376,43,442,51
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.876,232,463,297,470
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.8741,452,269,500,278
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.7362,0,223,51,230
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.6578,176,437,261,447
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.561,434,100,500,106
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.5599,445,267,498,281
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.5392,106,195,167,200
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.5146,479,270,500,278
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.5125,130,195,204,200
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.5091,0,219,62,232
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.97,272,58,464,67
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.96,82,230,170,237
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.949,233,57,319,67
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.9451,58,465,214,473
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.9215,372,322,494,331
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.9078,56,230,127,237
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.8351,0,478,51,485
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.8308,31,465,85,471
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.8305,1,479,122,487
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7825,333,491,500,499
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7371,14,463,98,473
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.6441,326,320,417,334
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.6302,346,323,402,331
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.6153,14,478,102,484
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.5153,292,492,364,499
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.9667,2,1,133,10
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.9652,263,0,382,4
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.956,326,0,500,5
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8893,322,0,500,2
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8729,393,459,485,466
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8645,0,0,22,9
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8485,259,0,395,0
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8148,361,459,425,466
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.7203,252,0,388,7
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6884,298,136,340,140
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6638,348,0,478,8
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6318,0,2,15,7
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6233,321,134,396,140
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6127,239,31,291,36
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6068,1,1,139,6
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6053,279,135,332,140
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.53,265,31,387,36
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.9509,301,293,420,302
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.9496,138,400,236,405
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.9389,11,47,107,53
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.9319,0,46,38,53
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8848,273,294,334,303
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8729,113,400,166,405
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8394,406,106,481,111
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8176,395,78,473,82
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8128,383,105,436,111
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.7585,373,78,427,82
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.9143,34,378,166,383
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8768,72,138,267,158
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8595,296,364,383,368
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.8398,5,378,64,383
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7947,0,133,91,146
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.7554,47,133,261,151
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.7169,0,416,51,425
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.6833,0,413,65,428
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.6828,176,333,243,339
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.6792,273,364,331,370
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.6536,2,376,75,385
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.6058,293,361,396,370
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.6013,66,137,264,147
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5983,469,208,500,214
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5878,482,210,500,215
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5469,6,135,74,143
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.5221,210,334,285,339
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.945,206,217,285,224
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9413,221,347,459,362
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9154,250,218,338,224
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.8737,0,362,36,369
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.8679,195,369,281,375
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.8673,390,70,500,75
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.8615,167,369,227,375
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.788,185,348,259,361
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.7602,466,400,499,406
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.7554,311,229,370,236
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.7207,0,301,61,313
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.7183,3,363,64,369
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.7147,426,399,498,406
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.7063,369,71,417,75
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.6769,351,230,439,234
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.6666,0,302,26,313
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.6554,0,304,56,311
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.6165,339,227,446,236
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.6063,203,71,259,76
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.5746,232,459,310,464
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.5003,228,71,332,76
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.9662,387,285,482,293
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.9501,351,285,433,293
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.937,0,389,114,400
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.8666,217,251,309,262
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8428,310,391,378,397
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.8335,283,391,345,397
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.7785,255,250,362,261
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.7042,434,110,500,117
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.6965,453,192,500,199
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.6857,464,216,500,221
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5994,410,111,466,117
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.949,338,473,494,486
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9408,386,185,496,198
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9355,84,250,333,260
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9058,364,347,493,352
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8986,364,323,498,332
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8964,335,185,433,198
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8845,295,472,385,486
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8716,106,18,319,28
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8613,371,238,495,249
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8569,26,250,131,262
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8538,47,204,191,227
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8345,303,323,412,335
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8317,212,191,371,202
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8001,44,17,154,30
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7878,337,238,431,248
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7686,171,190,259,202
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6652,241,140,300,146
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6523,234,139,289,145
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5694,280,231,456,255
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5505,345,346,403,352
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.528,37,251,114,260
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5275,60,19,142,28
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9696,58,135,202,143
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.9404,27,134,87,143
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9398,0,54,99,62
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9271,258,226,355,233
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9216,435,344,499,348
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9156,287,414,384,420
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.9156,436,271,500,282
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.9133,260,431,326,439
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.907,398,273,477,282
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.8844,455,178,500,183
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.8598,231,226,286,234
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8456,292,430,395,439
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8398,479,178,499,183
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.8014,403,344,465,349
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.7884,0,56,21,61
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.7632,267,415,310,420
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6379,451,176,500,186
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.5431,435,341,500,351
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.5218,445,89,500,96
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9698,80,208,162,214
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9638,402,71,500,79
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9458,396,364,500,373
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.9329,365,70,435,79
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.9301,22,233,104,241
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.9295,228,251,295,259
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.9076,33,207,118,214
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.907,422,2,495,8
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.894,62,231,177,241
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8585,355,364,451,375
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.8408,257,251,347,259
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8069,387,1,454,8
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.7601,363,365,430,372
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.7559,189,344,270,350
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.733,0,386,65,392
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.5889,16,204,106,216
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.5877,223,372,284,377
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.5139,311,472,361,477
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.9779,412,152,500,160
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.9331,370,151,452,159
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.9096,443,38,498,49
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.7221,477,0,499,4
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.7194,466,0,499,5
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.627,280,127,376,131
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5796,486,0,499,5
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.572,276,53,328,57
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5598,465,85,499,92
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.5488,298,52,380,57
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5382,256,127,305,131
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5105,406,32,499,55
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5009,342,151,443,163
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.9664,206,224,360,231
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.9624,0,282,50,289
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.9355,15,282,109,289
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.9348,176,225,236,231
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.9299,341,441,482,449
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.9108,211,418,293,426
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.8513,257,418,357,424
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.7941,309,442,374,449
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7693,447,449,500,455
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5986,291,440,391,451
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5603,411,447,497,458
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.5579,391,198,450,202
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5016,372,198,421,202
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.9839,411,157,500,164
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.9364,258,365,361,371
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.9314,377,157,450,164
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.8879,383,172,495,179
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.8497,232,365,287,371
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.8332,357,172,420,180
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.6666,17,51,81,57
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.5939,0,30,57,36
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.5614,0,31,38,37
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.5361,359,161,392,190
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.5178,0,27,60,39
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9795,84,344,182,351
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9778,404,169,499,176
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9663,366,219,497,228
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9566,94,180,158,187
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9521,127,180,210,187
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9499,94,403,257,414
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9492,48,344,122,352
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9413,54,404,143,412
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9377,334,219,399,227
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9311,377,170,442,177
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.7601,0,169,40,176
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.9664,431,226,500,230
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.9339,396,342,492,348
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.923,408,226,461,231
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.8928,370,342,424,349
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.8902,0,199,53,206
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.78,434,228,500,232
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.778,250,403,315,409
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.7677,280,401,394,411
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.7188,433,223,500,233
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.6729,0,201,34,206
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.5973,239,401,325,412
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.5283,0,199,10,205
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.5142,288,403,395,408
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.9796,354,158,494,167
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.963,241,424,402,435
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.9559,208,426,289,435
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.9123,305,158,419,168
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.8936,216,49,405,66
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8612,463,59,500,65
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8582,0,442,26,449
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8082,86,156,142,162
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.7875,169,51,278,64
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.7199,307,40,372,47
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.6176,148,48,321,67
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.6063,112,157,193,162
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5982,0,441,40,449
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5739,468,205,500,212
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.5623,0,436,95,449
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5488,451,55,499,69
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5475,278,40,342,47
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.5124,107,155,195,164
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.9709,115,10,260,20
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.9583,334,428,440,435
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.9446,398,322,500,330
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.9261,84,10,156,20
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.9206,302,427,365,436
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8765,206,484,347,496
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.875,374,189,495,198
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.873,341,190,415,196
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8579,300,401,388,407
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.8559,0,161,42,165
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.826,15,160,99,165
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.815,270,401,341,408
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.8094,369,323,429,329
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.79,175,485,237,495
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.5239,356,320,445,332
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.9738,426,409,498,416
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.9033,395,409,463,416
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8923,420,119,495,124
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8721,185,240,258,247
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.8647,410,481,488,486
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8548,388,481,433,485
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.8505,419,288,499,291
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.7993,457,120,499,125
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.6777,468,57,500,63
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.6489,479,58,500,64
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.6207,466,325,500,333
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.5709,221,240,308,246
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.5367,452,322,499,335
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.5337,162,492,246,498
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.986,368,324,500,334
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9824,173,167,299,176
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9676,416,258,500,264
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.9619,117,166,229,177
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9575,0,370,110,377
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.935,323,323,416,334
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.9151,390,258,451,265
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.7759,0,52,69,58
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.6973,2,370,22,376
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.631,238,254,290,260
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.6145,260,255,319,260
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.5393,0,377,71,383
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9803,414,310,498,318
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9659,417,325,500,335
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9607,245,318,359,326
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9501,291,140,409,149
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.941,378,310,448,317
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.9258,253,140,338,149
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.9223,214,318,285,326
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.9102,387,326,446,335
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9089,405,123,498,128
