filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6802,0,437,90,445
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.6784,333,199,412,208
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.5965,241,7,321,14
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.562,469,314,499,320
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.548,46,450,157,460
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.853,26,233,146,244
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.7898,0,234,69,242
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.684,0,426,51,439
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.6654,461,101,500,108
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.6422,210,2,264,8
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.6224,22,429,101,438
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.5725,438,325,497,330
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.5707,247,3,350,8
Line 2_CNav_1000_33500_1500_34000.jpg,1,object,0.5618,417,100,500,112
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.5447,296,95,397,100
Line 2_CNav_1000_33500_1500_34000.jpg,2,shadow,0.5023,124,128,204,134
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9225,415,42,499,52
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.8758,111,227,190,236
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.853,145,226,268,236
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.8528,385,43,447,50
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.7372,225,437,347,446
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.735,198,439,251,443
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.7302,234,462,301,469
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.7211,188,438,261,445
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.7148,277,463,382,469
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.707,231,439,337,444
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.6265,369,41,459,52
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.5433,432,268,499,281
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.9519,271,57,460,66
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.9368,16,463,98,474
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.8996,236,57,315,66
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.8639,99,229,231,238
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.8591,63,229,146,238
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7972,116,282,238,291
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7943,58,463,189,474
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7841,0,477,111,487
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7833,277,59,469,63
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7763,372,322,495,331
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7702,54,465,147,472
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.72,2,459,98,481
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7172,84,284,158,291
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7139,357,491,497,499
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7102,174,26,231,31
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.6851,333,323,401,331
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.6721,197,26,279,30
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5794,58,460,275,476
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.9473,0,0,22,16
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8915,394,459,485,466
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8756,1,0,93,13
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.8469,359,458,426,467
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.8248,1,2,113,9
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.805,334,0,500,4
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.7786,271,0,380,3
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.7727,339,0,498,0
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.7476,244,385,331,390
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6838,351,0,496,3
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6835,284,133,344,140
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.6757,319,134,394,140
Line 2_CNav_1000_35000_1500_35500.jpg,1,object,0.6475,0,2,28,10
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5657,53,68,161,79
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5607,444,364,497,370
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5407,118,164,203,169
Line 2_CNav_1000_35000_1500_35500.jpg,2,shadow,0.5383,110,113,189,118
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.9116,10,46,101,55
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8489,0,46,42,54
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8368,291,294,379,301
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8206,139,400,238,405
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.8057,264,294,324,302
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.8014,408,106,478,111
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.6548,116,400,164,406
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.6171,380,106,439,112
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.563,0,42,47,57
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.9203,0,375,61,388
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8713,33,376,172,384
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.865,2,377,65,384
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.8081,299,363,397,369
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.7584,62,138,266,147
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.752,91,140,284,159
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7418,266,363,334,369
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.7316,31,379,164,383
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7278,249,362,349,373
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.7084,14,136,110,148
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.591,0,416,59,425
Line 2_CNav_1000_35500_1500_36000.jpg,2,shadow,0.5648,308,361,415,370
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5574,50,146,117,153
Line 2_CNav_1000_35500_1500_36000.jpg,1,object,0.5003,29,137,100,143
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9216,245,217,324,225
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.9207,210,217,280,225
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.9092,227,347,449,361
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.8469,189,349,276,361
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.7593,195,370,273,376
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.716,222,69,345,78
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5789,428,459,500,472
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5683,189,71,246,76
Line 2_CNav_1000_36000_1500_36500.jpg,1,object,0.5277,156,370,223,377
Line 2_CNav_1000_36000_1500_36500.jpg,2,shadow,0.5267,0,305,43,312
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.933,354,285,434,294
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.9019,199,251,306,262
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8825,254,250,366,262
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8804,391,285,475,294
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8786,311,390,378,398
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.8316,273,390,354,398
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.8195,447,62,499,69
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.7727,0,389,93,401
Line 2_CNav_1000_36500_1500_37000.jpg,2,shadow,0.709,456,32,498,37
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.6308,412,62,477,69
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.6193,222,255,304,262
Line 2_CNav_1000_36500_1500_37000.jpg,1,object,0.5525,259,219,305,225
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9866,393,187,499,198
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9505,340,473,499,483
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9146,368,346,464,352
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8898,355,187,428,196
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8873,89,251,302,260
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8802,325,345,401,353
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8505,116,18,297,28
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8445,174,192,254,201
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8423,299,472,388,484
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.7794,369,322,493,333
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.7691,372,236,493,248
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7527,64,18,174,29
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.7059,223,193,442,202
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.705,302,474,369,481
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6877,321,237,434,248
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6726,0,210,106,221
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6436,100,375,188,381
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8899,426,273,500,282
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8755,0,54,98,62
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8744,55,134,187,143
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8685,438,343,499,349
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8617,246,226,343,233
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.8479,392,273,463,281
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.8466,23,133,86,141
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8054,289,415,379,420
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.716,403,343,474,349
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6967,0,55,24,62
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6516,200,227,268,233
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6465,376,477,424,481
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.6033,299,432,367,438
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6026,269,432,331,438
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.5783,408,88,496,98
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.5441,456,90,499,97
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9587,395,364,500,375
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9258,406,71,498,79
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.9088,83,208,157,215
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8855,40,208,120,215
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8513,212,251,290,259
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8411,372,71,446,80
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.8405,355,365,432,374
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.7557,208,353,329,363
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.7392,254,252,335,258
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.7255,183,354,248,362
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.7052,59,231,161,242
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.6548,192,344,275,349
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.6394,172,352,263,363
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.6252,0,384,112,393
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.6149,9,205,111,217
Line 2_CNav_1000_38000_1500_38500.jpg,1,object,0.5807,231,370,302,377
Line 2_CNav_1000_38000_1500_38500.jpg,2,shadow,0.5721,0,386,77,392
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.8317,398,152,490,161
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.7271,351,152,434,160
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.707,446,41,500,48
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.6634,249,126,302,131
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.6259,271,51,327,58
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.6233,328,150,439,162
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.6032,360,94,434,99
Line 2_CNav_1000_39000_1500_39500.jpg,2,shadow,0.5716,276,127,371,131
Line 2_CNav_1000_39000_1500_39500.jpg,1,object,0.5526,440,37,500,51
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.9161,211,223,353,232
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.8771,225,417,286,426
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.8428,181,224,245,232
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.8426,15,281,124,289
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.8354,257,418,351,424
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.81,0,282,50,289
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7312,408,198,491,202
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7097,460,447,500,456
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.6146,402,448,494,458
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5841,377,197,426,203
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.5221,306,493,498,499
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.8934,409,155,498,165
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.8316,360,157,440,165
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.8228,261,365,354,372
Line 2_CNav_1000_40000_1500_40500.jpg,2,shadow,0.7854,380,172,489,180
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.7482,345,172,419,180
Line 2_CNav_1000_40000_1500_40500.jpg,1,object,0.6614,212,365,287,371
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9639,398,168,495,176
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.9372,364,168,432,176
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9221,133,404,309,413
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.8959,106,345,205,352
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.8584,60,345,131,352
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.8535,99,405,168,413
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.8465,356,220,488,228
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.8232,324,221,386,227
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.7335,127,182,209,187
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.7118,0,169,49,175
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6851,87,180,149,186
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.6849,197,477,290,482
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.659,101,181,157,185
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6058,319,219,399,228
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6015,170,477,226,482
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.5218,131,105,195,110
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.5172,104,104,158,110
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.5086,85,403,176,415
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.8972,434,224,500,231
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.8552,0,199,49,206
Line 2_CNav_1000_40500_1500_41000.jpg,2,shadow,0.8266,396,344,482,348
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.773,406,225,465,231
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.7037,358,343,416,349
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.6386,394,226,449,231
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.5537,445,328,494,344
Line 2_CNav_1000_40500_1500_41000.jpg,1,object,0.5259,436,332,499,340
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.9709,364,157,493,166
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.9231,249,424,398,434
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.9218,230,52,422,62
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.9004,320,157,420,167
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8756,192,51,292,63
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.8664,111,158,205,163
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8487,200,427,279,435
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8227,463,10,500,19
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.8129,276,40,345,47
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.7875,3,438,151,449
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.7818,464,58,500,65
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.704,0,442,45,449
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.6879,462,344,498,351
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.6467,311,40,386,46
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.6213,430,343,498,350
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.6185,78,157,138,163
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.615,0,247,45,252
Line 2_CNav_1000_41000_1500_41500.jpg,2,shadow,0.6115,450,304,500,310
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.533,479,59,498,64
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5302,187,53,264,60
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5198,414,340,499,353
Line 2_CNav_1000_41000_1500_41500.jpg,1,object,0.5184,427,176,499,191
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.9278,114,10,272,20
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.9265,78,11,153,19
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8857,338,428,425,435
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8415,303,402,398,407
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.8389,302,427,376,435
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8049,411,323,499,328
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.7268,450,455,499,462
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.6769,273,402,345,409
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.6701,212,483,340,494
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.6377,165,482,253,494
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.5988,173,481,237,490
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.5714,474,455,500,461
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.562,379,323,445,329
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.5266,221,480,345,489
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.8999,406,481,498,486
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.89,219,240,314,246
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.8896,419,409,498,415
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8407,386,481,446,487
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8283,378,409,451,417
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.8012,369,482,432,488
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.7346,191,240,250,246
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.5909,374,480,433,485
Line 2_CNav_1000_42000_1500_42500.jpg,2,shadow,0.5612,406,287,487,293
Line 2_CNav_1000_42000_1500_42500.jpg,1,object,0.5154,174,237,264,247
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9707,415,258,496,265
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9535,371,324,492,334
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.952,327,324,417,334
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.9298,380,258,450,265
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.927,12,369,100,377
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.9165,181,168,291,176
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.8523,137,169,219,176
Line 2_CNav_1000_42500_1500_43000.jpg,1,object,0.7926,0,369,47,376
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.7237,0,54,57,58
Line 2_CNav_1000_42500_1500_43000.jpg,2,shadow,0.5613,255,255,319,260
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9164,285,140,420,148
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.9155,261,255,362,261
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.8997,418,326,500,335
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.8971,254,319,361,325
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.8751,247,140,329,148
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.8657,416,310,498,317
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.8623,380,310,457,318
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.841,220,318,295,326
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.8383,416,122,493,128
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.8316,219,255,292,262
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.8152,387,326,452,335
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.8012,176,137,258,142
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.7753,383,121,446,128
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.6268,122,483,218,488
Line 2_CNav_1000_43000_1500_43500.jpg,1,object,0.6084,467,13,500,20
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.5634,252,417,320,422
Line 2_CNav_1000_43000_1500_43500.jpg,2,shadow,0.5417,317,436,392,442
Line 2_CNav_1000_43500_1500_44000.jpg,2,shadow,0.9694,398,8,491,17
Line 2_CNav_1000_43500_1500_44000.jpg,1,object,0.9044,360,9,435,18
Line 2_CNav_1000_43500_1500_44000.jpg,2,shadow,0.8939,445,240,499,255
Line 2_CNav_1000_43500_1500_44000.jpg,2,shadow,0.89,53,16,160,21
Line 2_CNav_1000_43500_1500_44000.jpg,1,object,0.8277,393,243,477,252
Line 2_CNav_1000_43500_1500_44000.jpg,2,shadow,0.7924,434,244,499,252
Line 2_CNav_1000_43500_1500_44000.jpg,1,object,0.6603,32,16,85,21
Line 2_CNav_1000_44000_1500_44500.jpg,2,shadow,0.9252,318,356,488,366
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.8373,292,357,370,364
Line 2_CNav_1000_44000_1500_44500.jpg,2,shadow,0.8325,370,31,500,41
Line 2_CNav_1000_44000_1500_44500.jpg,2,shadow,0.7436,355,96,446,102
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.678,335,33,399,40
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.6573,296,96,380,103
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.6494,200,360,292,370
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.629,242,357,363,366
Line 2_CNav_1000_44000_1500_44500.jpg,2,shadow,0.623,336,96,407,103
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.5362,219,364,277,369
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.5192,258,358,346,363
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.5116,267,96,332,103
Line 2_CNav_1000_44000_1500_44500.jpg,1,object,0.5102,216,362,278,367
Line 2_CNav_1000_44500_1500_45000.jpg,2,shadow,0.9316,329,357,497,375
Line 2_CNav_1000_44500_1500_45000.jpg,2,shadow,0.9151,17,441,103,447
Line 2_CNav_1000_44500_1500_45000.jpg,1,object,0.9141,276,360,385,374
Line 2_CNav_1000_44500_1500_45000.jpg,1,object,0.8524,0,441,60,448
Line 2_CNav_1000_44500_1500_45000.jpg,1,object,0.7974,445,475,500,484
Line 2_CNav_1000_44500_1500_45000.jpg,2,shadow,0.6094,334,361,494,368
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.9443,0,396,102,401
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.9263,173,265,255,271
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.8668,443,172,500,180
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.856,144,266,209,272
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.8273,274,405,364,412
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.8043,238,405,316,413
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.7958,448,168,499,184
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.7607,376,315,493,321
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.6875,98,75,162,80
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.669,0,396,25,401
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.6645,38,87,99,92
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.6601,477,173,500,179
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.6568,143,248,213,255
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.6519,62,74,128,80
Line 2_CNav_1000_45000_1500_45500.jpg,2,shadow,0.5818,177,248,248,253
Line 2_CNav_1000_45000_1500_45500.jpg,1,object,0.5668,4,85,66,93
