filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_4000_45500_4500_46000.jpg,2,shadow,0.6843,297,153,500,168
Line 2_CNav_4000_45500_4500_46000.jpg,2,shadow,0.5645,297,159,500,173
Line 2_CNav_4000_45500_4500_46000.jpg,1,object,0.5147,236,153,360,165
Line 2_CNav_4500_0_5000_500.jpg,2,shadow,0.558,132,427,371,442
Line 2_CNav_4500_0_5000_500.jpg,2,shadow,0.5322,214,96,395,105
Line 2_CNav_4500_0_5000_500.jpg,2,shadow,0.5207,172,431,380,440
Line 2_CNav_4500_20000_5000_20500.jpg,1,object,0.5179,67,354,185,365
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.6465,74,292,318,301
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5858,72,295,309,298
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5655,70,217,454,232
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5595,130,214,500,227
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5488,58,289,298,299
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5422,151,203,494,236
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5351,18,283,294,300
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5258,108,295,331,304
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5084,63,297,320,300
Line 2_CNav_4000_40500_4500_41000.jpg,2,shadow,0.5047,119,221,500,236
Line 2_CNav_4000_41000_4500_41500.jpg,2,shadow,0.6539,92,227,495,241
Line 2_CNav_4000_41000_4500_41500.jpg,2,shadow,0.5562,110,118,465,131
Line 2_CNav_4000_41000_4500_41500.jpg,2,shadow,0.5091,224,120,452,128
Line 2_CNav_4000_41000_4500_41500.jpg,2,shadow,0.504,104,239,487,255
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.7134,46,250,470,263
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.6054,237,451,500,458
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5883,230,443,500,450
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5832,232,443,500,457
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5766,111,245,500,258
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5669,245,438,500,446
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5653,9,448,224,456
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5545,10,162,351,177
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5512,266,452,500,456
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5342,54,449,219,453
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5279,265,450,500,453
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5231,205,432,500,445
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5195,27,444,217,453
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5135,274,454,500,458
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5055,6,244,309,261
Line 2_CNav_4000_51500_4500_52000.jpg,2,shadow,0.5024,57,447,220,451
Line 2_CNav_4000_45000_4500_45500.jpg,2,shadow,0.6239,208,153,392,163
Line 2_CNav_4000_45000_4500_45500.jpg,2,shadow,0.5296,36,163,429,177
Line 2_CNav_4000_45000_4500_45500.jpg,2,shadow,0.5274,209,150,393,159
Line 2_CNav_4000_45000_4500_45500.jpg,2,shadow,0.5008,86,152,413,164
Line 2_CNav_4000_50500_4500_51000.jpg,2,shadow,0.5885,42,90,353,104
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.6605,14,16,296,33
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.6531,13,23,313,36
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.6028,18,28,293,36
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5744,3,24,262,27
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5683,61,30,300,38
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5648,2,22,254,25
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5581,3,20,250,23
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5435,26,19,281,28
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5357,22,29,315,44
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5097,13,11,286,26
Line 2_CNav_4000_500_4500_1000.jpg,2,shadow,0.5051,44,27,307,30
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.6517,10,3,280,20
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.6365,89,12,331,21
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.6069,9,10,291,26
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.604,57,28,301,37
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.6023,65,9,293,19
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5971,115,297,454,312
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5959,108,290,451,305
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5723,0,100,229,118
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5703,52,23,299,31
Line 2_CNav_4000_51000_4500_51500.jpg,1,object,0.5658,259,31,379,44
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5428,0,111,226,115
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5348,86,35,312,44
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5329,55,16,299,25
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5271,165,295,420,304
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5245,29,34,342,49
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5213,0,106,201,116
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5177,0,110,223,113
Line 2_CNav_4000_51000_4500_51500.jpg,2,shadow,0.5027,221,218,447,228
Line 2_CNav_4500_12500_5000_13000.jpg,2,shadow,0.5809,30,276,269,284
Line 2_CNav_4500_12500_5000_13000.jpg,2,shadow,0.5604,35,273,269,281
Line 2_CNav_4500_12500_5000_13000.jpg,2,shadow,0.5323,25,278,263,286
Line 2_CNav_4500_12500_5000_13000.jpg,1,object,0.5285,132,38,368,55
Line 2_CNav_4500_12500_5000_13000.jpg,2,shadow,0.519,17,273,269,290
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.7646,0,71,253,87
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.7295,1,68,392,81
Line 2_CNav_4000_43000_4500_43500.jpg,1,object,0.7213,171,281,285,295
Line 2_CNav_4000_43000_4500_43500.jpg,1,object,0.67,188,283,264,292
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.6584,0,397,368,411
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.655,25,394,441,407
Line 2_CNav_4000_43000_4500_43500.jpg,1,object,0.6501,168,277,277,290
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.6467,236,276,491,290
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.6367,256,136,460,145
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.6244,252,140,467,149
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.608,17,60,371,86
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.604,38,401,459,413
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.6039,230,342,500,357
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.5764,240,281,494,296
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.5391,30,73,304,83
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.5385,6,76,387,90
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.5268,247,133,433,142
Line 2_CNav_4000_43000_4500_43500.jpg,2,shadow,0.51,0,65,275,79
Line 2_CNav_4000_43000_4500_43500.jpg,1,object,0.5059,197,281,272,289
Line 2_CNav_4000_43000_4500_43500.jpg,1,object,0.5053,120,276,327,292
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5923,15,155,221,173
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5857,8,158,218,166
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5804,7,161,222,169
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5798,8,162,223,165
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.578,8,165,225,168
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5747,11,149,217,166
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5682,7,160,220,163
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5628,8,155,214,163
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.537,4,158,216,161
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5301,4,164,211,173
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5295,5,167,221,170
Line 2_CNav_4000_49500_4500_50000.jpg,2,shadow,0.5093,144,15,500,28
Line 2_CNav_4000_49500_4500_50000.jpg,1,object,0.5066,166,155,282,167
Line 2_CNav_4000_9500_4500_10000.jpg,2,shadow,0.6675,258,435,500,443
Line 2_CNav_4000_9500_4500_10000.jpg,2,shadow,0.6128,261,438,492,447
Line 2_CNav_4000_9500_4500_10000.jpg,2,shadow,0.5994,213,434,500,449
Line 2_CNav_4000_9500_4500_10000.jpg,2,shadow,0.5747,258,431,500,440
Line 2_CNav_4000_9500_4500_10000.jpg,2,shadow,0.5267,247,445,500,460
Line 2_CNav_4000_47000_4500_47500.jpg,2,shadow,0.5975,98,409,487,424
Line 2_CNav_4000_47000_4500_47500.jpg,2,shadow,0.5906,128,405,500,418
Line 2_CNav_4000_47000_4500_47500.jpg,2,shadow,0.5652,199,410,500,418
Line 2_CNav_4000_47000_4500_47500.jpg,2,shadow,0.5291,154,400,500,413
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.7816,107,356,500,371
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.6834,102,361,489,375
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.6742,194,31,499,45
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.6631,106,353,455,365
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.5615,182,35,475,50
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.549,202,361,500,369
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.5423,132,360,385,369
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.5234,194,37,453,45
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.5189,180,34,356,45
Line 2_CNav_4500_13500_5000_14000.jpg,2,shadow,0.5023,137,363,440,371
Line 2_CNav_4500_14500_5000_15000.jpg,2,shadow,0.6137,148,96,500,110
Line 2_CNav_4500_14500_5000_15000.jpg,2,shadow,0.528,200,100,500,116
Line 2_CNav_4500_14500_5000_15000.jpg,2,shadow,0.5215,213,96,478,104
Line 2_CNav_4000_44500_4500_45000.jpg,2,shadow,0.5507,189,443,376,453
Line 2_CNav_4000_44500_4500_45000.jpg,1,object,0.5154,132,408,394,424
Line 2_CNav_4000_44500_4500_45000.jpg,2,shadow,0.5126,187,449,376,453
Line 2_CNav_4000_53000_4500_53500.jpg,1,object,0.5564,282,92,406,103
Line 2_CNav_4000_35000_4500_35500.jpg,2,shadow,0.5856,254,215,499,229
Line 2_CNav_4000_35000_4500_35500.jpg,1,object,0.545,204,213,312,226
Line 2_CNav_4000_35000_4500_35500.jpg,2,shadow,0.5318,243,210,499,223
Line 2_CNav_4000_35000_4500_35500.jpg,1,object,0.5153,220,216,290,223
Line 2_CNav_4000_35000_4500_35500.jpg,2,shadow,0.515,251,220,499,235
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.6124,0,93,339,106
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.5895,115,94,382,103
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.5772,10,97,377,109
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.5492,93,276,463,291
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.5234,31,101,399,113
Line 2_CNav_4000_15500_4500_16000.jpg,2,shadow,0.5048,90,100,381,103
Line 2_CNav_4000_25500_4500_26000.jpg,2,shadow,0.5347,268,175,466,185
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.6975,48,195,336,210
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.6365,106,199,329,209
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.6222,43,200,346,214
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.5651,116,196,329,205
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.5285,73,204,326,207
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.5278,106,200,329,204
Line 2_CNav_4000_21000_4500_21500.jpg,2,shadow,0.5199,102,202,330,206
Line 2_CNav_4000_24000_4500_24500.jpg,1,object,0.5433,238,214,347,226
Line 2_CNav_4000_26000_4500_26500.jpg,2,shadow,0.7127,193,345,500,362
Line 2_CNav_4000_26000_4500_26500.jpg,2,shadow,0.5504,208,346,489,353
Line 2_CNav_4000_26000_4500_26500.jpg,2,shadow,0.5395,158,191,500,205
Line 2_CNav_4000_24500_4500_25000.jpg,2,shadow,0.543,189,394,430,402
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.6222,95,426,460,439
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.5796,32,208,317,215
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.576,115,419,481,432
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.568,169,406,495,439
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.5469,225,410,499,424
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.5227,15,202,308,217
Line 2_CNav_4000_29500_4500_30000.jpg,2,shadow,0.516,40,203,313,211
Line 2_CNav_3500_9000_4000_9500.jpg,2,shadow,0.5942,246,264,497,278
Line 2_CNav_3500_9000_4000_9500.jpg,2,shadow,0.5235,240,269,499,284
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.6639,59,214,299,223
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5942,7,144,320,159
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.585,7,211,290,227
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5495,64,152,310,161
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5418,255,318,410,327
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5319,15,137,338,150
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5207,102,143,338,152
Line 2_CNav_3500_6000_4000_6500.jpg,2,shadow,0.5199,70,148,325,156
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6954,0,150,274,167
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.677,0,158,283,166
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6064,55,153,310,163
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6057,95,320,459,334
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5728,140,326,445,335
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5589,116,323,408,332
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5338,19,156,334,170
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5201,33,159,313,162
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5146,37,157,310,161
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.506,12,161,259,171
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6872,192,215,439,224
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6693,188,218,437,228
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5917,132,209,413,224
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5229,183,222,418,231
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5065,253,222,425,226
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5,254,220,427,224
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.6548,224,276,500,291
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5531,232,282,488,299
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5518,220,277,475,285
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5327,66,83,280,93
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5001,267,380,378,393
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.649,190,422,491,437
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5881,187,418,493,431
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.5308,195,425,431,434
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.676,267,312,499,320
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6654,204,446,500,460
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6202,270,310,498,313
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6119,258,316,486,324
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.6035,251,305,498,320
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5711,256,447,500,451
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5686,207,439,500,453
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5672,261,450,500,453
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5652,262,448,500,456
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5617,273,309,487,318
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5598,199,453,500,467
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5596,227,450,456,458
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5547,268,307,499,311
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5398,253,445,500,448
Line 2_CNav_3500_8500_4000_9000.jpg,2,shadow,0.5036,263,443,500,451
Line 2_CNav_4000_10500_4500_11000.jpg,2,shadow,0.5518,43,253,418,266
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.7232,174,260,500,273
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.6571,191,254,500,267
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.6569,130,195,331,205
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.6215,20,191,316,207
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.613,130,319,382,328
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5995,125,199,333,209
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5963,149,202,325,205
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5882,119,312,393,326
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5876,181,264,500,278
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5843,146,204,326,207
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5745,153,199,325,203
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5652,138,320,371,323
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5646,168,314,378,324
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.5605,136,322,372,325
Line 2_CNav_4000_38500_4500_39000.jpg,2,shadow,0.555,131,323,367,331
Line 2_CNav_4000_35500_4500_36000.jpg,2,shadow,0.5844,63,189,474,202
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6864,46,202,286,211
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.665,17,204,284,207
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6633,15,200,286,203
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6566,20,207,282,209
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6555,48,196,288,204
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6396,44,199,287,208
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6243,28,206,285,213
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6137,23,199,280,202
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.6059,34,193,282,201
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5719,40,209,285,217
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5407,8,194,265,208
Line 2_CNav_4000_16500_4500_17000.jpg,2,shadow,0.5346,9,202,259,205
Line 2_CNav_4000_36000_4500_36500.jpg,1,object,0.5254,260,353,379,365
Line 2_CNav_3500_7000_4000_7500.jpg,2,shadow,0.5152,144,409,500,423
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.6062,199,135,500,149
Line 2_CNav_4000_34000_4500_34500.jpg,2,shadow,0.5079,195,143,500,157
Line 2_CNav_4000_32000_4500_32500.jpg,2,shadow,0.5593,236,253,412,263
Line 2_CNav_4000_32000_4500_32500.jpg,2,shadow,0.5369,225,256,413,266
Line 2_CNav_4000_32000_4500_32500.jpg,2,shadow,0.501,212,250,499,262
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.7354,192,453,500,468
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.7066,170,459,498,473
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.6586,185,448,500,463
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.6326,226,457,500,465
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.5607,209,462,459,471
Line 2_CNav_4000_25000_4500_25500.jpg,2,shadow,0.5048,231,454,500,462
Line 2_CNav_4000_12500_4500_13000.jpg,2,shadow,0.5127,277,16,498,24
Line 2_CNav_4000_12500_4500_13000.jpg,1,object,0.5091,136,219,393,234
Line 2_CNav_4000_12500_4500_13000.jpg,1,object,0.5001,133,73,245,85
Line 2_CNav_4000_26500_4500_27000.jpg,2,shadow,0.5179,135,145,500,159
Line 2_CNav_4000_26500_4500_27000.jpg,2,shadow,0.5102,182,150,500,163
Line 2_CNav_4000_37500_4500_38000.jpg,2,shadow,0.5203,6,321,298,334
Line 2_CNav_4000_37000_4500_37500.jpg,2,shadow,0.6665,69,158,446,172
Line 2_CNav_4000_37000_4500_37500.jpg,2,shadow,0.5674,182,37,470,45
Line 2_CNav_4000_37000_4500_37500.jpg,2,shadow,0.5474,204,33,500,49
Line 2_CNav_4000_37000_4500_37500.jpg,2,shadow,0.5305,197,38,500,55
Line 2_CNav_4000_37000_4500_37500.jpg,2,shadow,0.5099,107,152,476,168
Line 2_CNav_4000_10000_4500_10500.jpg,2,shadow,0.5074,162,457,500,470
Line 2_CNav_4000_10000_4500_10500.jpg,2,shadow,0.5037,47,327,325,343
Line 2_CNav_4000_36500_4500_37000.jpg,2,shadow,0.5752,201,291,500,305
Line 2_CNav_4000_33500_4500_34000.jpg,2,shadow,0.5411,90,130,460,144
Line 2_CNav_4000_33500_4500_34000.jpg,2,shadow,0.5317,180,357,500,372
Line 2_CNav_4000_33500_4500_34000.jpg,2,shadow,0.5187,94,135,462,149
Line 2_CNav_3500_25500_4000_26000.jpg,2,shadow,0.5286,307,453,500,462
Line 2_CNav_3500_25500_4000_26000.jpg,2,shadow,0.5115,292,444,500,459
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6697,2,270,290,282
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6464,44,364,274,374
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6442,11,358,283,373
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6292,3,271,239,289
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6291,120,410,325,419
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.6149,1,260,238,278
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5782,116,410,325,413
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5644,120,404,322,414
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5622,105,401,315,410
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5577,120,412,325,415
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5548,85,407,312,416
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5524,127,414,326,417
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5328,7,268,218,278
Line 2_CNav_3500_34000_4000_34500.jpg,1,object,0.5307,253,275,375,288
Line 2_CNav_3500_34000_4000_34500.jpg,2,shadow,0.5185,6,360,230,369
Line 2_CNav_3500_49000_4000_49500.jpg,2,shadow,0.6245,158,190,500,204
Line 2_CNav_3500_49000_4000_49500.jpg,2,shadow,0.6171,133,174,500,214
Line 2_CNav_3500_49000_4000_49500.jpg,2,shadow,0.5783,266,470,500,478
Line 2_CNav_3500_49000_4000_49500.jpg,2,shadow,0.5553,211,185,498,200
Line 2_CNav_3500_49000_4000_49500.jpg,2,shadow,0.5258,297,175,496,184
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.7794,145,130,500,143
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.7618,119,135,488,149
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.7298,84,118,493,151
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.6807,120,143,477,158
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.6496,194,386,418,395
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.6382,117,125,486,139
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.6041,167,139,500,153
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5834,174,380,425,396
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5623,268,442,500,458
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5606,242,434,500,449
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5564,186,119,500,134
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5558,6,162,222,179
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5541,6,172,231,174
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5443,8,174,234,176
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5399,192,383,407,392
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5177,134,133,378,144
Line 2_CNav_3500_46500_4000_47000.jpg,2,shadow,0.5104,166,373,439,386
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.6657,49,364,312,374
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.6066,17,41,351,55
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.6052,8,369,308,385
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.5992,2,360,284,377
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.5877,71,370,320,373
Line 2_CNav_3500_43500_4000_44000.jpg,2,shadow,0.5757,69,372,324,375
