filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.5756,107,453,191,459
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.5633,33,420,167,424
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.5421,0,337,57,351
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.5123,73,452,136,458
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.5046,70,235,127,243
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.8314,263,181,354,187
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.7611,233,205,307,211
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.6674,460,373,499,380
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.6671,227,182,291,188
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.5773,192,205,252,212
Line 2_CNav_500_24500_1000_25000.jpg,1,object,0.5365,424,373,489,380
Line 2_CNav_500_24500_1000_25000.jpg,2,shadow,0.5234,449,372,499,382
Line 2_CNav_500_16000_1000_16500.jpg,2,shadow,0.8759,212,420,294,427
Line 2_CNav_500_16000_1000_16500.jpg,1,object,0.7476,173,420,240,427
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.7302,2,468,162,477
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5836,3,37,146,46
Line 2_CNav_5000_9500_5500_10000.jpg,1,object,0.532,33,453,102,461
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5303,78,452,196,461
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5222,119,107,192,113
Line 2_CNav_5000_9500_5500_10000.jpg,2,shadow,0.5121,0,378,177,386
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7826,43,120,197,129
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.7748,41,8,153,20
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7385,8,39,160,48
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7363,29,336,194,354
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7238,57,447,184,452
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.7186,41,445,195,453
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.6976,5,86,159,95
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.6722,0,342,90,356
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.6545,8,336,115,346
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.6487,95,8,198,17
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.6403,4,101,137,111
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.61,1,336,118,356
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.6031,63,9,143,17
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5995,11,122,79,129
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5872,0,218,165,235
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5535,0,338,91,351
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5532,5,120,99,131
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5313,120,9,193,16
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5291,44,121,130,127
Line 2_CNav_5000_45000_5500_45500.jpg,1,object,0.5149,0,39,39,46
Line 2_CNav_5000_45000_5500_45500.jpg,2,shadow,0.5106,57,337,209,348
Line 2_CNav_500_3000_1000_3500.jpg,2,shadow,0.5898,468,456,500,463
Line 2_CNav_500_3000_1000_3500.jpg,1,object,0.5745,429,455,498,466
Line 2_CNav_500_3000_1000_3500.jpg,2,shadow,0.5237,477,451,500,472
Line 2_CNav_5000_43500_5500_44000.jpg,1,object,0.6049,54,387,120,393
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.5844,3,24,160,34
Line 2_CNav_5000_43500_5500_44000.jpg,2,shadow,0.545,87,386,206,396
Line 2_CNav_5000_43500_5500_44000.jpg,1,object,0.5384,1,33,25,40
Line 2_CNav_500_25000_1000_25500.jpg,2,shadow,0.8007,445,20,500,27
Line 2_CNav_500_25000_1000_25500.jpg,1,object,0.6753,403,20,486,27
Line 2_CNav_500_25000_1000_25500.jpg,2,shadow,0.6631,454,44,500,51
Line 2_CNav_500_14500_1000_15000.jpg,2,shadow,0.7552,437,10,499,17
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.7632,1,244,182,259
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.7358,58,365,189,373
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.6828,3,19,137,28
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.6524,17,300,174,309
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.596,2,387,121,397
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5899,3,100,182,116
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.5873,79,458,150,465
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5711,116,460,192,466
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5503,106,458,213,467
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.5353,53,402,119,410
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.5118,64,457,163,468
Line 2_CNav_5000_42000_5500_42500.jpg,1,object,0.5095,1,365,118,375
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5072,57,367,160,373
Line 2_CNav_5000_42000_5500_42500.jpg,2,shadow,0.5062,86,401,203,410
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.7913,64,450,126,459
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.7367,37,276,201,286
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6925,95,449,202,460
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6667,70,101,208,109
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6489,66,162,195,171
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.6475,6,279,62,285
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.6345,79,130,143,139
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.6243,80,358,150,365
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.6021,0,0,95,16
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5972,58,456,174,468
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5954,103,356,221,366
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5947,0,219,149,227
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5942,0,6,95,12
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5942,55,357,160,367
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5785,76,104,172,109
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5651,12,459,80,466
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.56,98,451,177,457
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5526,72,451,142,458
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5491,0,302,45,309
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5315,120,132,198,138
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5287,0,327,43,335
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5246,73,427,149,436
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5166,101,358,173,364
Line 2_CNav_5000_47000_5500_47500.jpg,2,shadow,0.5128,0,312,135,322
Line 2_CNav_5000_47000_5500_47500.jpg,1,object,0.5039,3,280,53,287
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.8044,447,469,500,477
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.6824,452,317,500,323
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.622,457,318,500,326
Line 2_CNav_500_0_1000_500.jpg,1,object,0.589,413,316,487,323
Line 2_CNav_500_0_1000_500.jpg,1,object,0.5869,392,469,488,477
Line 2_CNav_500_0_1000_500.jpg,2,shadow,0.551,463,322,500,327
Line 2_CNav_500_20500_1000_21000.jpg,2,shadow,0.9294,177,9,300,17
Line 2_CNav_500_20500_1000_21000.jpg,1,object,0.7313,135,9,209,17
Line 2_CNav_500_20500_1000_21000.jpg,1,object,0.5767,157,9,220,14
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.7567,0,130,167,139
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5873,0,179,111,189
Line 2_CNav_5000_5000_5500_5500.jpg,2,shadow,0.5785,1,0,155,13
Line 2_CNav_5000_8000_5500_8500.jpg,2,shadow,0.5089,6,250,155,260
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.9148,41,299,193,308
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.8623,58,464,179,473
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.8017,58,465,148,471
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.8006,21,373,177,383
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.6749,5,297,94,308
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.6068,26,435,184,444
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.592,55,181,170,191
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.5698,12,180,125,192
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.5604,80,179,206,189
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.5602,29,302,151,310
Line 2_CNav_5000_44500_5500_45000.jpg,1,object,0.5401,4,461,102,473
Line 2_CNav_5000_44500_5500_45000.jpg,2,shadow,0.502,99,243,186,248
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.7203,97,426,201,436
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.7124,0,134,88,146
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.6828,21,135,187,144
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.6532,2,132,40,140
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.6335,90,428,178,434
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.6222,80,475,183,486
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.6206,35,426,141,439
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.6178,0,189,166,199
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.5983,36,476,133,487
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5902,29,29,195,38
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.5682,11,136,80,144
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5606,94,478,158,484
Line 2_CNav_5000_6000_5500_6500.jpg,2,shadow,0.5531,45,136,140,143
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.5241,66,428,132,435
Line 2_CNav_5000_6000_5500_6500.jpg,1,object,0.5162,0,134,21,142
Line 2_CNav_500_47500_1000_48000.jpg,2,shadow,0.8163,281,225,366,231
Line 2_CNav_500_47500_1000_48000.jpg,2,shadow,0.6703,179,267,264,272
Line 2_CNav_500_47500_1000_48000.jpg,1,object,0.625,248,225,312,230
Line 2_CNav_500_47500_1000_48000.jpg,1,object,0.5926,139,265,198,272
Line 2_CNav_500_47500_1000_48000.jpg,2,shadow,0.5446,185,267,288,275
Line 2_CNav_500_2000_1000_2500.jpg,2,shadow,0.7356,463,70,499,77
Line 2_CNav_500_2000_1000_2500.jpg,1,object,0.6281,423,70,487,76
Line 2_CNav_500_2000_1000_2500.jpg,2,shadow,0.5535,379,232,450,237
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.9002,15,11,191,20
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.6688,4,367,166,376
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.6585,15,14,174,19
Line 2_CNav_5000_7000_5500_7500.jpg,1,object,0.6505,0,12,50,19
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5635,11,0,139,4
Line 2_CNav_5000_7000_5500_7500.jpg,2,shadow,0.5144,6,3,178,23
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.7963,155,57,238,64
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.5997,314,412,397,418
Line 2_CNav_500_30500_1000_31000.jpg,2,shadow,0.5874,80,345,162,351
Line 2_CNav_500_30500_1000_31000.jpg,1,object,0.5536,280,412,346,418
Line 2_CNav_500_30500_1000_31000.jpg,1,object,0.5336,129,57,187,63
Line 2_CNav_500_1500_1000_2000.jpg,2,shadow,0.8419,253,223,332,229
Line 2_CNav_500_1500_1000_2000.jpg,1,object,0.6201,220,224,283,230
Line 2_CNav_500_1500_1000_2000.jpg,1,object,0.5666,206,223,270,228
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.8841,58,365,185,374
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.8355,17,365,111,374
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7978,14,252,177,262
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7294,41,155,192,164
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.7169,1,155,97,166
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.7147,44,157,160,162
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.6502,22,156,89,163
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.5807,1,206,141,217
Line 2_CNav_5000_13000_5500_13500.jpg,1,object,0.5274,0,256,26,262
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.527,8,255,168,260
Line 2_CNav_5000_13000_5500_13500.jpg,2,shadow,0.5006,60,366,142,373
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.841,0,77,158,85
Line 2_CNav_5000_38500_5500_39000.jpg,1,object,0.553,34,447,104,454
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.5204,0,162,181,171
Line 2_CNav_5000_38500_5500_39000.jpg,2,shadow,0.5045,93,446,198,457
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.8059,0,20,169,28
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.6371,0,22,132,27
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.6149,0,481,142,491
Line 2_CNav_5000_32500_5500_33000.jpg,1,object,0.5224,43,297,113,306
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5078,1,21,68,28
Line 2_CNav_5000_32500_5500_33000.jpg,2,shadow,0.5035,0,126,111,136
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.906,58,371,197,381
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.8381,9,371,112,383
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6464,76,373,197,378
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6299,113,197,199,204
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.6058,79,201,140,206
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.6044,45,396,192,404
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.602,29,373,102,381
Line 2_CNav_5000_1500_5500_2000.jpg,2,shadow,0.5788,44,399,164,404
Line 2_CNav_5000_1500_5500_2000.jpg,1,object,0.533,25,371,90,378
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.7939,2,418,157,427
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.6111,7,414,164,432
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.5974,5,0,180,5
Line 2_CNav_5000_10000_5500_10500.jpg,2,shadow,0.55,123,298,195,304
Line 2_CNav_5000_10000_5500_10500.jpg,1,object,0.502,2,313,43,319
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.9092,48,158,193,167
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.792,0,35,161,44
Line 2_CNav_5000_2000_5500_2500.jpg,1,object,0.7254,4,157,93,167
Line 2_CNav_5000_2000_5500_2500.jpg,1,object,0.608,7,160,74,166
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.6072,39,160,188,164
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.6005,0,37,132,41
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.5994,65,253,187,263
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.598,66,255,157,260
Line 2_CNav_5000_2000_5500_2500.jpg,1,object,0.5797,25,159,91,164
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.5536,125,418,206,423
Line 2_CNav_5000_2000_5500_2500.jpg,2,shadow,0.506,32,273,189,281
Line 2_CNav_5000_14000_5500_14500.jpg,2,shadow,0.9074,18,461,172,471
Line 2_CNav_5000_14000_5500_14500.jpg,1,object,0.735,0,458,59,473
Line 2_CNav_5000_14000_5500_14500.jpg,2,shadow,0.6377,42,64,152,69
Line 2_CNav_5000_14000_5500_14500.jpg,1,object,0.5937,0,462,50,470
Line 2_CNav_5000_14000_5500_14500.jpg,2,shadow,0.5591,0,421,51,428
Line 2_CNav_5000_14000_5500_14500.jpg,2,shadow,0.5425,19,463,112,469
Line 2_CNav_5000_14000_5500_14500.jpg,2,shadow,0.508,0,422,19,427
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.8164,10,164,185,173
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.8158,23,134,188,142
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.7196,0,0,135,8
Line 2_CNav_5000_29500_5500_30000.jpg,1,object,0.7037,84,440,149,449
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.6924,81,306,190,315
Line 2_CNav_5000_29500_5500_30000.jpg,1,object,0.645,0,134,47,141
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.6168,23,135,155,141
Line 2_CNav_5000_29500_5500_30000.jpg,1,object,0.6047,98,440,156,446
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.5999,131,441,204,447
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.5859,5,166,149,171
Line 2_CNav_5000_29500_5500_30000.jpg,1,object,0.556,0,168,45,174
Line 2_CNav_5000_29500_5500_30000.jpg,1,object,0.5515,0,133,88,144
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.5403,80,306,155,312
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.5154,10,87,132,96
Line 2_CNav_5000_29500_5500_30000.jpg,2,shadow,0.5047,0,1,108,6
Line 2_CNav_5000_2500_5500_3000.jpg,2,shadow,0.7714,68,405,190,415
Line 2_CNav_5000_2500_5500_3000.jpg,2,shadow,0.7152,0,184,171,193
Line 2_CNav_5000_2500_5500_3000.jpg,1,object,0.6402,64,157,161,169
Line 2_CNav_5000_2500_5500_3000.jpg,1,object,0.5724,88,160,150,167
Line 2_CNav_5000_2500_5500_3000.jpg,2,shadow,0.5687,115,159,195,166
Line 2_CNav_5000_2500_5500_3000.jpg,2,shadow,0.554,66,407,157,413
Line 2_CNav_5000_2500_5500_3000.jpg,2,shadow,0.5071,125,417,193,423
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.7591,54,402,204,411
Line 2_CNav_5000_30500_5500_31000.jpg,1,object,0.7352,0,401,99,411
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.7258,23,230,169,239
Line 2_CNav_5000_30500_5500_31000.jpg,1,object,0.6544,15,402,89,409
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.6278,111,90,209,100
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.6143,115,92,197,98
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.6107,0,353,144,364
Line 2_CNav_5000_30500_5500_31000.jpg,2,shadow,0.5049,55,404,153,409
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.826,13,147,176,158
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.8059,59,432,185,443
Line 2_CNav_5000_33500_5500_34000.jpg,1,object,0.749,61,168,141,176
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.7488,103,168,188,174
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.6683,25,327,186,336
Line 2_CNav_5000_33500_5500_34000.jpg,1,object,0.6015,55,371,161,384
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.5291,82,110,196,121
Line 2_CNav_5000_33500_5500_34000.jpg,1,object,0.5265,72,111,137,118
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.5243,91,112,174,118
Line 2_CNav_5000_33500_5500_34000.jpg,2,shadow,0.5081,53,434,129,440
Line 2_CNav_5000_42500_5500_43000.jpg,1,object,0.7961,5,268,110,280
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.7891,38,266,213,283
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.729,43,269,172,280
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.6772,36,0,212,7
Line 2_CNav_5000_42500_5500_43000.jpg,1,object,0.6118,0,262,132,285
Line 2_CNav_5000_42500_5500_43000.jpg,1,object,0.5769,25,271,94,278
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.5467,0,35,184,43
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.5302,52,1,204,6
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.5247,52,0,197,4
Line 2_CNav_5000_42500_5500_43000.jpg,2,shadow,0.5017,1,403,46,410
Line 2_CNav_5000_36500_5500_37000.jpg,2,shadow,0.8414,0,126,175,135
Line 2_CNav_5000_36500_5500_37000.jpg,2,shadow,0.8233,37,390,180,399
Line 2_CNav_5000_36500_5500_37000.jpg,2,shadow,0.6577,6,121,162,139
Line 2_CNav_5000_36500_5500_37000.jpg,2,shadow,0.6083,44,391,138,397
Line 2_CNav_5000_36500_5500_37000.jpg,1,object,0.5461,8,390,77,397
Line 2_CNav_5000_36500_5500_37000.jpg,2,shadow,0.5089,0,127,149,132
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.844,12,361,181,376
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.8225,21,387,176,396
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.7948,15,90,79,97
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.7509,24,89,90,95
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.7359,51,87,196,97
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.7113,53,233,181,243
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.6983,10,88,105,99
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.657,7,231,102,242
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.6546,0,281,102,290
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.584,0,224,66,230
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.576,29,233,97,241
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.5163,70,400,153,408
Line 2_CNav_5000_34000_5500_34500.jpg,2,shadow,0.5126,56,234,137,241
Line 2_CNav_5000_34000_5500_34500.jpg,1,object,0.5097,1,116,117,129
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.8608,43,7,190,19
Line 2_CNav_5000_41000_5500_41500.jpg,1,object,0.7744,0,8,85,19
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.7603,35,5,304,21
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.7591,2,355,136,364
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.6642,51,489,183,497
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.6565,0,270,163,289
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.648,1,77,132,87
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.593,0,145,165,164
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.5587,116,59,188,65
Line 2_CNav_5000_41000_5500_41500.jpg,1,object,0.5478,59,0,127,5
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.5337,65,493,173,498
Line 2_CNav_5000_41000_5500_41500.jpg,1,object,0.526,44,388,147,400
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.5229,5,147,151,157
Line 2_CNav_5000_41000_5500_41500.jpg,2,shadow,0.5037,101,0,179,6
Line 2_CNav_5000_41000_5500_41500.jpg,1,object,0.5004,73,391,135,396
Line 2_CNav_5000_24500_5500_25000.jpg,2,shadow,0.8454,63,126,186,138
Line 2_CNav_5000_24500_5500_25000.jpg,2,shadow,0.7965,17,214,181,222
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.7656,17,125,119,139
Line 2_CNav_5000_24500_5500_25000.jpg,2,shadow,0.6267,2,414,169,422
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.5789,2,214,28,221
Line 2_CNav_5000_24500_5500_25000.jpg,2,shadow,0.527,134,223,209,229
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.5247,72,220,177,232
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.5185,0,213,49,221
Line 2_CNav_5000_24500_5500_25000.jpg,1,object,0.5119,44,128,119,137
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.8265,68,169,202,179
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.7796,1,139,136,149
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.7231,40,103,189,112
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.6433,0,290,164,301
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.6335,66,171,153,177
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.6328,1,126,166,135
Line 2_CNav_5000_31500_5500_32000.jpg,1,object,0.6235,16,170,93,178
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.593,45,307,184,317
Line 2_CNav_5000_31500_5500_32000.jpg,1,object,0.5662,1,307,92,318
Line 2_CNav_5000_31500_5500_32000.jpg,2,shadow,0.5142,2,160,138,170
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.7237,0,489,187,498
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.7005,397,142,500,153
Line 2_CNav_4500_8000_5000_8500.jpg,1,object,0.5466,38,360,155,371
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.545,215,452,368,461
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.5279,0,340,127,351
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.5211,469,70,499,78
Line 2_CNav_4500_8000_5000_8500.jpg,2,shadow,0.5054,0,472,156,480
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.9072,43,368,197,377
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.8635,23,150,181,159
Line 2_CNav_5000_26500_5500_27000.jpg,1,object,0.8267,34,201,137,216
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.7721,96,377,201,387
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.7664,29,152,178,157
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.7591,92,203,203,214
Line 2_CNav_5000_26500_5500_27000.jpg,2,shadow,0.7455,53,286,172,291
