filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.8021845817565918,99,93,288,102
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.7592232823371887,0,41,94,52
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.7378572821617126,0,160,104,169
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.7327733635902405,193,290,295,303
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.7295313477516174,292,389,394,402
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.7019047737121582,1,162,108,166
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6892380714416504,51,360,231,364
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6682986617088318,194,42,329,50
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6539467573165894,360,390,475,401
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6477638483047485,44,15,141,26
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6288361549377441,141,334,377,353
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.6006577014923096,294,329,464,338
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5904072523117065,91,18,295,22
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5814104080200195,93,19,328,23
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5789104700088501,275,239,357,245
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5720365047454834,3,357,83,369
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5629674792289734,241,238,302,246
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5483196973800659,326,390,421,401
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5377353429794312,324,392,390,399
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.533662736415863,0,233,54,240
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5322951674461365,5,39,116,49
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5287428498268127,97,96,302,100
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5206979513168335,451,2,500,9
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5202834606170654,0,44,116,49
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5174114108085632,0,231,81,243
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5144484043121338,105,376,243,385
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5142884254455566,0,39,47,46
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.5077327489852905,463,391,499,399
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.9391586184501648,360,103,500,112
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.921407163143158,300,302,497,312
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.9013550877571106,4,398,229,407
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8940544724464417,12,36,423,50
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8835334777832031,357,65,499,74
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8803475499153137,2,37,88,48
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8752198815345764,3,301,182,311
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8748468160629272,9,220,351,234
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8604581356048584,0,274,94,284
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8476548790931702,383,261,500,271
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.8384905457496643,1,107,134,116
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7942071557044983,299,306,496,310
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7899988293647766,258,395,374,404
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7825833559036255,56,38,376,47
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7811922430992126,377,187,498,196
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7516874074935913,0,195,35,202
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7397952675819397,206,473,333,482
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7303306460380554,8,394,248,411
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7226386070251465,0,173,52,181
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7223561406135559,354,106,498,110
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.7053957581520081,5,304,213,308
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.695069432258606,418,118,499,124
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6834073662757874,154,473,262,484
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6743072867393494,174,475,250,482
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6683594584465027,325,104,384,112
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6521514654159546,274,302,340,310
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6431208848953247,0,196,76,202
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6302044987678528,345,67,404,74
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6289092302322388,1,40,60,48
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.6049303412437439,258,300,354,313
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5947372913360596,278,293,469,301
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.575741171836853,377,265,500,269
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5630456209182739,254,289,485,304
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5556954741477966,355,98,491,118
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.553051233291626,190,261,341,270
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5502495765686035,4,400,205,405
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5404874086380005,13,412,158,421
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5340649485588074,0,222,57,230
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5255832076072693,24,174,125,179
Line 2_CNav_8000_43000_8500_43500.jpg,1,0.5041273236274719,15,35,226,51
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.8624773025512695,387,453,499,462
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.818057656288147,450,318,497,325
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.7473304271697998,33,317,123,323
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.7366126179695129,2,315,60,322
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.7192978262901306,341,451,438,462
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.693891167640686,435,316,499,328
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.6089421510696411,473,313,500,332
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.5818735361099243,363,453,429,460
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.5798032879829407,0,229,44,235
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.5669291019439697,35,7,112,13
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.5385768413543701,113,435,201,440
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.53413325548172,38,315,150,325
Line 2_CNav_1500_9000_2000_9500.jpg,1,0.5332975387573242,0,313,64,325
Line 2_CNav_500_0_1000_500.jpg,1,0.8886093497276306,445,469,499,477
Line 2_CNav_500_0_1000_500.jpg,1,0.7183100581169128,438,316,499,328
Line 2_CNav_500_0_1000_500.jpg,1,0.717377781867981,450,317,500,324
Line 2_CNav_500_0_1000_500.jpg,1,0.6404949426651001,406,470,486,477
Line 2_CNav_500_0_1000_500.jpg,1,0.637199342250824,417,316,494,324
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.883388340473175,13,113,111,124
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8694761991500854,222,75,426,83
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8545449376106262,393,311,499,322
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8468479514122009,304,115,499,124
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8384329676628113,61,113,259,122
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8295677900314331,299,55,457,64
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8190266489982605,0,23,105,33
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.8015496134757996,365,443,493,452
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7951986789703369,319,111,499,127
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7461159825325012,259,113,356,126
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7308814525604248,222,70,456,87
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7304108738899231,103,341,234,351
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7295259833335876,398,190,497,202
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7284834384918213,306,53,493,67
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7213287949562073,148,9,373,18
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7123541235923767,237,150,339,164
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7118818759918213,103,381,297,390
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.7021219730377197,307,151,442,162
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6913770437240601,315,442,409,454
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6894364953041077,409,469,499,481
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6786331534385681,427,384,500,390
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6639838814735413,336,245,463,250
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6475213766098022,214,109,405,129
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.639083981513977,267,56,331,64
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6333144903182983,29,113,102,120
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6255278587341309,7,238,173,247
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6249179244041443,208,0,477,8
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6242937445640564,402,312,499,318
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.623583197593689,338,443,399,451
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6210128664970398,279,115,351,123
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6183366775512695,62,340,147,352
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6072213053703308,369,313,431,319
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.6068868637084961,391,193,494,200
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5912129282951355,63,109,321,123
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5860497951507568,0,395,77,401
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5818923711776733,266,153,339,160
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5629076957702637,89,13,224,23
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5615398287773132,16,114,87,121
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.557422935962677,0,24,60,30
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5540919899940491,242,56,348,66
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5473443865776062,71,342,130,351
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5450507998466492,200,75,259,83
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5432415008544922,350,311,452,321
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5415947437286377,102,377,342,392
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5400325059890747,102,383,299,387
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5287956595420837,121,10,182,17
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.527376651763916,310,245,372,252
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5198746919631958,0,395,26,402
Line 2_CNav_8500_16000_9000_16500.jpg,1,0.5060645937919617,110,168,205,173
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.8575661182403564,344,344,499,352
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.8179493546485901,112,428,307,437
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.8172402381896973,227,64,429,73
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7871894240379333,110,355,282,363
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7716655731201172,450,52,500,59
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.768110454082489,0,166,116,176
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7383559346199036,103,482,436,494
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7271283864974976,55,29,120,36
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7198836803436279,86,29,273,37
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.7165191769599915,0,304,56,310
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.714368999004364,123,325,279,334
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.70094895362854,42,27,138,38
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6997146010398865,210,392,469,401
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6951106190681458,103,327,159,334
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6744990944862366,160,163,283,172
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6687079071998596,333,347,497,351
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6630122661590576,67,429,133,436
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.650246798992157,51,484,114,491
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6448823809623718,152,33,263,43
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6421583294868469,209,34,387,43
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6387948393821716,156,164,269,169
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6341292262077332,417,52,490,59
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6305212378501892,461,93,498,101
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6286002993583679,169,36,239,43
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6212117075920105,130,163,189,169
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6174776554107666,76,356,137,362
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.6102778911590576,341,340,497,356
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5976695418357849,2,367,125,378
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5895921587944031,96,425,339,441
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5882996320724487,112,351,356,366
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5819681882858276,0,169,138,174
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5722661018371582,356,84,493,88
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.563576877117157,404,90,500,103
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.561770498752594,180,395,478,399
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5556134581565857,409,49,498,60
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.543342113494873,1,175,75,181
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5287339687347412,88,24,361,41
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5220522284507751,391,41,500,53
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5178520083427429,0,466,46,472
Line 2_CNav_8000_47500_8500_48000.jpg,1,0.5101683735847473,367,382,496,386
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.7761229872703552,1,34,169,43
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.7725780010223389,37,74,152,86
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.7649105191230774,36,279,144,292
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.74299556016922,84,279,201,290
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.6708476543426514,6,450,191,460
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.667128324508667,0,30,193,47
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.6356386542320251,0,37,147,42
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.6313294172286987,0,175,176,194
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.58070307970047,3,36,187,41
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.5795736908912659,2,178,146,189
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.5396074652671814,2,388,164,398
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.5367233157157898,0,183,150,192
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.5326526761054993,0,469,28,476
Line 2_CNav_5000_32000_5500_32500.jpg,1,0.5317055583000183,48,282,125,290
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.8609625697135925,233,83,499,100
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.8213697075843811,276,220,498,236
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.761259138584137,452,426,499,434
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.7516334652900696,417,426,498,438
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.7233551740646362,399,351,499,356
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.71897953748703,190,86,309,97
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.7032083868980408,358,101,498,110
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.7001293301582336,232,222,340,234
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6972211599349976,398,350,500,361
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6790034174919128,8,191,278,207
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6784244775772095,34,311,248,320
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6725702285766602,0,197,38,203
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6624075174331665,138,82,364,100
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6450193524360657,359,22,498,31
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.644723117351532,111,223,356,241
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.627901554107666,41,74,213,83
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6051371097564697,144,228,315,237
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.6011572480201721,17,76,82,83
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5989260673522949,33,314,266,318
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5881861448287964,460,362,499,369
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5766857862472534,425,427,488,434
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5712547302246094,208,29,383,38
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.559938371181488,463,258,499,265
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5544189810752869,383,126,500,136
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.540012776851654,328,456,392,463
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5189877152442932,368,351,428,358
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5119348168373108,83,196,318,206
Line 2_CNav_9500_6500_10000_7000.jpg,1,0.5021693110466003,256,223,328,231
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.9515232443809509,6,415,230,424
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.8876317143440247,191,336,339,345
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.8305553197860718,5,411,261,428
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.8299437165260315,6,417,237,422
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.8110133409500122,354,269,453,275
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.7867292165756226,2,133,239,142
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.7221532464027405,157,337,225,345
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.7019006013870239,331,268,391,275
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.6605179309844971,304,360,398,366
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.6436265707015991,284,359,343,366
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.6142817735671997,264,214,329,219
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.6124156713485718,2,135,212,139
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.580222487449646,140,335,234,347
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.5776622891426086,421,28,500,39
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.5084222555160522,306,266,395,278
Line 2_CNav_1500_12000_2000_12500.jpg,1,0.5082168579101562,0,417,105,426
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.9478467702865601,0,434,73,445
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.9339209794998169,233,254,421,264
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.8741598725318909,143,192,261,201
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.8695909976959229,0,386,84,396
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.8567844033241272,423,426,499,432
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.8017337918281555,110,193,183,201
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.7833979725837708,393,425,460,432
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.7015072107315063,200,255,273,263
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.6683825850486755,0,387,41,394
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.6576153039932251,161,254,275,266
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.6550382971763611,154,194,271,199
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.6360059976577759,87,191,190,203
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.5749016404151917,367,423,466,434
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.5367045998573303,50,255,119,264
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.5259395837783813,96,255,175,261
Line 2_CNav_1500_50000_2000_50500.jpg,1,0.5259071588516235,151,249,320,271
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.8025749921798706,0,369,183,379
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.7555839419364929,1,177,198,192
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.7368031144142151,1,482,173,491
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.7164544463157654,0,210,163,220
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.6949304938316345,0,404,96,417
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.6733443737030029,85,62,155,71
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.6420077085494995,1,36,137,46
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.6385611295700073,50,386,162,398
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.6155833005905151,1,373,165,378
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5850224494934082,82,387,160,395
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5571776628494263,11,93,85,100
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5492710471153259,1,410,107,422
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5424989461898804,2,139,121,149
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.535375714302063,0,485,148,490
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5285434126853943,102,416,163,423
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5173592567443848,117,197,229,208
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5147537589073181,94,385,204,397
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.5113094449043274,2,371,190,376
Line 2_CNav_5000_25500_5500_26000.jpg,1,0.501091718673706,0,37,146,42
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.853884220123291,213,312,456,327
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.8044866323471069,49,102,340,110
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.7784188985824585,233,164,443,173
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.7552303075790405,64,99,358,114
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.7289024591445923,161,314,264,326
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.6950908899307251,2,269,144,279
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.6747193336486816,88,147,270,156
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.6213056445121765,174,315,255,322
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.6081715822219849,14,100,118,112
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5873981714248657,290,287,454,295
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5729342103004456,1,406,50,412
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5349505543708801,204,317,462,322
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5257382392883301,192,161,291,173
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5236824154853821,461,230,499,237
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5135875344276428,203,314,348,325
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5088657140731812,250,165,452,170
Line 2_CNav_9500_17000_10000_17500.jpg,1,0.5054020881652832,176,463,353,472
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.9589542746543884,215,399,493,413
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.9273150563240051,366,142,500,152
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.9237269163131714,420,171,497,182
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.8158098459243774,459,54,500,61
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7919921875,125,396,291,417
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7905315160751343,381,170,487,184
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7892285585403442,145,401,265,413
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7832038998603821,119,45,222,57
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7774179577827454,311,141,408,154
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7760984301567078,177,46,311,57
Line 2_CNav_7500_41000_8000_41500.jpg,1,0.7342339158058167,457,173,500,182
